Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Below List Price (%),Units Sold Below List Price (%) Rolling Avg
395148,18,"Tampa, FL",msa,FL,2021-01-30,0.573160873,0.5673185493333334
395148,18,"Tampa, FL",msa,FL,2021-02-06,0.568455641,0.571360094
395148,18,"Tampa, FL",msa,FL,2021-02-13,0.546824543,0.5628136856666667
395148,18,"Tampa, FL",msa,FL,2021-02-20,0.526213592,0.547164592
395148,18,"Tampa, FL",msa,FL,2021-02-27,0.521192053,0.5314100626666667
395148,18,"Tampa, FL",msa,FL,2021-03-06,0.516205534,0.5212037263333333
395148,18,"Tampa, FL",msa,FL,2021-03-13,0.502099076,0.5131655543333334
395148,18,"Tampa, FL",msa,FL,2021-03-20,0.47235023,0.49688494666666666
395148,18,"Tampa, FL",msa,FL,2021-03-27,0.459157352,0.477868886
395148,18,"Tampa, FL",msa,FL,2021-04-03,0.439057239,0.4568549403333333
395148,18,"Tampa, FL",msa,FL,2021-04-10,0.435470441,0.44456167733333335
395148,18,"Tampa, FL",msa,FL,2021-04-17,0.428781204,0.43443629466666667
395148,18,"Tampa, FL",msa,FL,2021-04-24,0.389948007,0.4180665506666667
395148,18,"Tampa, FL",msa,FL,2021-05-01,0.363068182,0.39393246433333334
395148,18,"Tampa, FL",msa,FL,2021-05-08,0.352517986,0.36851139166666663
395148,18,"Tampa, FL",msa,FL,2021-05-15,0.337795276,0.351127148
395148,18,"Tampa, FL",msa,FL,2021-05-22,0.358754864,0.3496893753333333
395148,18,"Tampa, FL",msa,FL,2021-05-29,0.331226296,0.3425921453333333
395148,18,"Tampa, FL",msa,FL,2021-06-05,0.305301645,0.331760935
395148,18,"Tampa, FL",msa,FL,2021-06-12,0.313285458,0.31660446633333333
395148,18,"Tampa, FL",msa,FL,2021-06-19,0.313236313,0.3106078053333334
395148,18,"Tampa, FL",msa,FL,2021-06-26,0.314475874,0.31366588166666665
395148,18,"Tampa, FL",msa,FL,2021-07-03,0.318210068,0.3153074183333333
395148,18,"Tampa, FL",msa,FL,2021-07-10,0.322645291,0.31844374433333333
395148,18,"Tampa, FL",msa,FL,2021-07-17,0.321482602,0.32077932033333334
395148,18,"Tampa, FL",msa,FL,2021-07-24,0.311130587,0.31841949333333336
395148,18,"Tampa, FL",msa,FL,2021-07-31,0.326329613,0.3196476006666667
395148,18,"Tampa, FL",msa,FL,2021-08-07,0.318054256,0.31850481866666663
395148,18,"Tampa, FL",msa,FL,2021-08-14,0.367309458,0.337231109
395148,18,"Tampa, FL",msa,FL,2021-08-21,0.33163698,0.33900023133333335
395148,18,"Tampa, FL",msa,FL,2021-08-28,0.317512275,0.338819571
395148,18,"Tampa, FL",msa,FL,2021-09-04,0.355029586,0.33472628033333335
395148,18,"Tampa, FL",msa,FL,2021-09-11,0.356636272,0.3430593776666666
395148,18,"Tampa, FL",msa,FL,2021-09-18,0.378122308,0.363262722
395148,18,"Tampa, FL",msa,FL,2021-09-25,0.375105843,0.3699548076666666
395148,18,"Tampa, FL",msa,FL,2021-10-02,0.392764858,0.3819976696666667
395148,18,"Tampa, FL",msa,FL,2021-10-09,0.374663073,0.3808445913333333
395148,18,"Tampa, FL",msa,FL,2021-10-16,0.364814815,0.3774142486666667
395148,18,"Tampa, FL",msa,FL,2021-10-23,0.373368146,0.370948678
395148,18,"Tampa, FL",msa,FL,2021-10-30,0.355893536,0.3646921656666667
395148,18,"Tampa, FL",msa,FL,2021-11-06,0.382149047,0.37047024300000003
395148,18,"Tampa, FL",msa,FL,2021-11-13,0.394916911,0.3776531646666667
395148,18,"Tampa, FL",msa,FL,2021-11-20,0.381176471,0.38608080966666664
395148,18,"Tampa, FL",msa,FL,2021-11-27,0.379814077,0.38530248633333336
395148,18,"Tampa, FL",msa,FL,2021-12-04,0.375586854,0.37885913400000004
395148,18,"Tampa, FL",msa,FL,2021-12-11,0.371713509,0.3757048133333334
395148,18,"Tampa, FL",msa,FL,2021-12-18,0.368460955,0.37192043933333335
395148,18,"Tampa, FL",msa,FL,2021-12-25,0.379828326,0.37333426333333336
395148,18,"Tampa, FL",msa,FL,2022-01-01,0.39070568,0.37966498699999995
395148,18,"Tampa, FL",msa,FL,2022-01-08,0.397590361,0.38937478899999994
395148,18,"Tampa, FL",msa,FL,2022-01-15,0.365079365,0.3844584686666667
395148,18,"Tampa, FL",msa,FL,2022-01-22,0.367272727,0.37664748433333334
395148,18,"Tampa, FL",msa,FL,2022-01-29,0.37966805,0.37067338066666666
395148,18,"Tampa, FL",msa,FL,2022-02-05,0.389846743,0.3789291733333333
395148,18,"Tampa, FL",msa,FL,2022-02-12,0.366520788,0.378678527
395148,18,"Tampa, FL",msa,FL,2022-02-19,0.341485507,0.3659510126666667
395148,18,"Tampa, FL",msa,FL,2022-02-26,0.335359676,0.347788657
395148,18,"Tampa, FL",msa,FL,2022-03-05,0.300789663,0.32587828199999996
395148,18,"Tampa, FL",msa,FL,2022-03-12,0.323251418,0.31980025233333337
395148,18,"Tampa, FL",msa,FL,2022-03-19,0.262808349,0.2956164766666667
395148,18,"Tampa, FL",msa,FL,2022-03-26,0.318269231,0.30144299933333335
395148,18,"Tampa, FL",msa,FL,2022-04-02,0.272791519,0.28462303299999997
395148,18,"Tampa, FL",msa,FL,2022-04-09,0.267716535,0.28625909499999996
395148,18,"Tampa, FL",msa,FL,2022-04-16,0.252236136,0.26424806333333334
395148,18,"Tampa, FL",msa,FL,2022-04-23,0.268181818,0.2627114963333333
395148,18,"Tampa, FL",msa,FL,2022-04-30,0.248559078,0.25632567733333333
395148,18,"Tampa, FL",msa,FL,2022-05-07,0.236936937,0.2512259443333333
395148,18,"Tampa, FL",msa,FL,2022-05-14,0.25047081,0.245322275
395148,18,"Tampa, FL",msa,FL,2022-05-21,0.255222525,0.24754342399999998
395148,18,"Tampa, FL",msa,FL,2022-05-28,0.272506083,0.259399806
395148,18,"Tampa, FL",msa,FL,2022-06-04,0.266609881,0.26477949633333336
395148,18,"Tampa, FL",msa,FL,2022-06-11,0.288184438,0.27576680066666664
395148,18,"Tampa, FL",msa,FL,2022-06-18,0.311252269,0.288682196
395148,18,"Tampa, FL",msa,FL,2022-06-25,0.319514661,0.3063171226666666
395148,18,"Tampa, FL",msa,FL,2022-07-02,0.331790123,0.32085235100000004
395148,18,"Tampa, FL",msa,FL,2022-07-09,0.353562005,0.3349555963333333
395148,18,"Tampa, FL",msa,FL,2022-07-16,0.394789579,0.3600472356666667
395148,18,"Tampa, FL",msa,FL,2022-07-23,0.436383929,0.3949118376666667
395148,18,"Tampa, FL",msa,FL,2022-07-30,0.452093023,0.4277555103333333
395148,18,"Tampa, FL",msa,FL,2022-08-06,0.465116279,0.4511977436666667
395148,18,"Tampa, FL",msa,FL,2022-08-13,0.480093677,0.46576765966666667
395148,18,"Tampa, FL",msa,FL,2022-08-20,0.558606125,0.501272027
395148,18,"Tampa, FL",msa,FL,2022-08-27,0.561135371,0.533278391
395148,18,"Tampa, FL",msa,FL,2022-09-03,0.54787234,0.5558712786666665
395148,18,"Tampa, FL",msa,FL,2022-09-10,0.568213783,0.5590738313333333
395148,18,"Tampa, FL",msa,FL,2022-09-17,0.579822616,0.565302913
395148,18,"Tampa, FL",msa,FL,2022-09-24,0.582389937,0.5768087786666666
395148,18,"Tampa, FL",msa,FL,2022-10-01,0.582959641,0.5817240646666666
395148,18,"Tampa, FL",msa,FL,2022-10-08,0.610376399,0.5919086589999999
395148,18,"Tampa, FL",msa,FL,2022-10-15,0.636695018,0.6100103526666666
395148,18,"Tampa, FL",msa,FL,2022-10-22,0.636597938,0.6278897849999999
395148,18,"Tampa, FL",msa,FL,2022-10-29,0.634615385,0.635969447
395148,18,"Tampa, FL",msa,FL,2022-11-05,0.635989011,0.6357341113333334
395148,18,"Tampa, FL",msa,FL,2022-11-12,0.628997868,0.6332007546666667
395148,18,"Tampa, FL",msa,FL,2022-11-19,0.639386189,0.6347910226666666
395148,18,"Tampa, FL",msa,FL,2022-11-26,0.667396061,0.6452600393333334
395148,18,"Tampa, FL",msa,FL,2022-12-03,0.670602125,0.6591281250000001
395148,18,"Tampa, FL",msa,FL,2022-12-10,0.65474339,0.664247192
395148,18,"Tampa, FL",msa,FL,2022-12-17,0.675149701,0.6668317386666667
395148,18,"Tampa, FL",msa,FL,2022-12-24,0.707620529,0.6791712066666667
395148,18,"Tampa, FL",msa,FL,2022-12-31,0.661742984,0.6815044046666667
395148,18,"Tampa, FL",msa,FL,2023-01-07,0.694656489,0.6880066673333333
395148,18,"Tampa, FL",msa,FL,2023-01-14,0.683520599,0.6799733573333332
395148,18,"Tampa, FL",msa,FL,2023-01-21,0.689189189,0.6891220923333332
395148,18,"Tampa, FL",msa,FL,2023-01-28,0.678688525,0.6837994376666666
395148,18,"Tampa, FL",msa,FL,2023-02-04,0.693997072,0.6872915953333334
395148,18,"Tampa, FL",msa,FL,2023-02-11,0.720125786,0.6976037943333333
395148,18,"Tampa, FL",msa,FL,2023-02-18,0.67037037,0.6948310759999999
395148,18,"Tampa, FL",msa,FL,2023-02-25,0.66751269,0.6860029486666667
395148,18,"Tampa, FL",msa,FL,2023-03-04,0.653061224,0.6636480946666666
395148,18,"Tampa, FL",msa,FL,2023-03-11,0.62754491,0.6493729413333333
395148,18,"Tampa, FL",msa,FL,2023-03-18,0.642937853,0.641181329
395148,18,"Tampa, FL",msa,FL,2023-03-25,0.623030303,0.6311710220000001
395148,18,"Tampa, FL",msa,FL,2023-04-01,0.626728111,0.6308987556666666
395148,18,"Tampa, FL",msa,FL,2023-04-08,0.612823674,0.620860696
395148,18,"Tampa, FL",msa,FL,2023-04-15,0.607257204,0.6156029963333335
395148,18,"Tampa, FL",msa,FL,2023-04-22,0.628755365,0.6162787476666667
395148,18,"Tampa, FL",msa,FL,2023-04-29,0.581335616,0.6057827283333334
395148,18,"Tampa, FL",msa,FL,2023-05-06,0.579937304,0.596676095
395148,18,"Tampa, FL",msa,FL,2023-05-13,0.578828829,0.5800339163333333
395148,18,"Tampa, FL",msa,FL,2023-05-20,0.567085954,0.575284029
395148,18,"Tampa, FL",msa,FL,2023-05-27,0.565776459,0.5705637473333333
395148,18,"Tampa, FL",msa,FL,2023-06-03,0.572657744,0.568506719
395148,18,"Tampa, FL",msa,FL,2023-06-10,0.555307263,0.5645804886666667
395148,18,"Tampa, FL",msa,FL,2023-06-17,0.570545829,0.5661702786666667
395148,18,"Tampa, FL",msa,FL,2023-06-24,0.575645756,0.5671662826666667
395148,18,"Tampa, FL",msa,FL,2023-07-01,0.576692374,0.5742946529999999
395148,18,"Tampa, FL",msa,FL,2023-07-08,0.595081967,0.5824733656666666
395148,18,"Tampa, FL",msa,FL,2023-07-15,0.542920847,0.5715650626666666
395148,18,"Tampa, FL",msa,FL,2023-07-22,0.561849711,0.5666175083333334
395148,18,"Tampa, FL",msa,FL,2023-07-29,0.534216336,0.5463289646666666
395148,18,"Tampa, FL",msa,FL,2023-08-05,0.572927597,0.5563312146666667
395148,18,"Tampa, FL",msa,FL,2023-08-12,0.595898673,0.5676808686666667
395148,18,"Tampa, FL",msa,FL,2023-08-19,0.597826087,0.5888841189999999
395148,18,"Tampa, FL",msa,FL,2023-08-26,0.598765432,0.5974967306666666
395148,18,"Tampa, FL",msa,FL,2023-09-02,0.608383234,0.601658251
395148,18,"Tampa, FL",msa,FL,2023-09-09,0.592123769,0.5997574783333334
395148,18,"Tampa, FL",msa,FL,2023-09-16,0.603888214,0.6014650723333334
395148,18,"Tampa, FL",msa,FL,2023-09-23,0.609355247,0.6017890766666666
395148,18,"Tampa, FL",msa,FL,2023-09-30,0.616407982,0.6098838143333333
395148,18,"Tampa, FL",msa,FL,2023-10-07,0.582689335,0.6028175213333333
394530,19,"Denver, CO",msa,CO,2018-01-06,0.509708738,
394530,19,"Denver, CO",msa,CO,2018-01-13,0.502504174,
394530,19,"Denver, CO",msa,CO,2018-01-20,0.433789954,0.48200095533333337
394530,19,"Denver, CO",msa,CO,2018-01-27,0.444174757,0.460156295
394530,19,"Denver, CO",msa,CO,2018-02-03,0.461538462,0.44650105766666665
394530,19,"Denver, CO",msa,CO,2018-02-10,0.360169492,0.42196090366666666
394530,19,"Denver, CO",msa,CO,2018-02-17,0.39800995,0.40657263466666665
394530,19,"Denver, CO",msa,CO,2018-02-24,0.37,0.376059814
394530,19,"Denver, CO",msa,CO,2018-03-03,0.3492569,0.3724222833333333
394530,19,"Denver, CO",msa,CO,2018-03-10,0.298887122,0.33938134066666664
394530,19,"Denver, CO",msa,CO,2018-03-17,0.315436242,0.32119342133333334
394530,19,"Denver, CO",msa,CO,2018-03-24,0.301408451,0.30524393833333335
394530,19,"Denver, CO",msa,CO,2018-03-31,0.304261645,0.307035446
394530,19,"Denver, CO",msa,CO,2018-04-07,0.277001271,0.29422378900000007
394530,19,"Denver, CO",msa,CO,2018-04-14,0.288659794,0.28997423666666666
394530,19,"Denver, CO",msa,CO,2018-04-21,0.274231678,0.27996424766666667
394530,19,"Denver, CO",msa,CO,2018-04-28,0.29769392,0.28686179733333333
394530,19,"Denver, CO",msa,CO,2018-05-05,0.31047266,0.29413275266666666
394530,19,"Denver, CO",msa,CO,2018-05-12,0.266741071,0.29163588366666665
394530,19,"Denver, CO",msa,CO,2018-05-19,0.296703297,0.29130567599999996
394530,19,"Denver, CO",msa,CO,2018-05-26,0.283091787,0.2821787183333333
394530,19,"Denver, CO",msa,CO,2018-06-02,0.300806452,0.2935338453333333
394530,19,"Denver, CO",msa,CO,2018-06-09,0.335429769,0.30644266933333336
394530,19,"Denver, CO",msa,CO,2018-06-16,0.337022133,0.32441945133333333
394530,19,"Denver, CO",msa,CO,2018-06-23,0.352467271,0.34163972433333334
394530,19,"Denver, CO",msa,CO,2018-06-30,0.349036403,0.346175269
394530,19,"Denver, CO",msa,CO,2018-07-07,0.35071708,0.3507402513333333
394530,19,"Denver, CO",msa,CO,2018-07-14,0.337598425,0.34578396933333333
394530,19,"Denver, CO",msa,CO,2018-07-21,0.372188139,0.3535012146666667
394530,19,"Denver, CO",msa,CO,2018-07-28,0.36453202,0.3581061946666666
394530,19,"Denver, CO",msa,CO,2018-08-04,0.41813136,0.38495050633333333
394530,19,"Denver, CO",msa,CO,2018-08-11,0.403019744,0.395227708
394530,19,"Denver, CO",msa,CO,2018-08-18,0.428100988,0.416417364
394530,19,"Denver, CO",msa,CO,2018-08-25,0.462284483,0.43113507166666665
394530,19,"Denver, CO",msa,CO,2018-09-01,0.457473163,0.44928621133333335
394530,19,"Denver, CO",msa,CO,2018-09-08,0.433628319,0.45112865500000005
394530,19,"Denver, CO",msa,CO,2018-09-15,0.454873646,0.448658376
394530,19,"Denver, CO",msa,CO,2018-09-22,0.477979275,0.45549374666666664
394530,19,"Denver, CO",msa,CO,2018-09-29,0.497185741,0.476679554
394530,19,"Denver, CO",msa,CO,2018-10-06,0.537815126,0.504326714
394530,19,"Denver, CO",msa,CO,2018-10-13,0.525835866,0.520278911
394530,19,"Denver, CO",msa,CO,2018-10-20,0.51305483,0.5255686073333333
394530,19,"Denver, CO",msa,CO,2018-10-27,0.539869281,0.5262533256666666
394530,19,"Denver, CO",msa,CO,2018-11-03,0.541935484,0.531619865
394530,19,"Denver, CO",msa,CO,2018-11-10,0.525399129,0.5357346313333333
394530,19,"Denver, CO",msa,CO,2018-11-17,0.532324622,0.5332197449999999
394530,19,"Denver, CO",msa,CO,2018-11-24,0.538802661,0.5321754706666666
394530,19,"Denver, CO",msa,CO,2018-12-01,0.623188406,0.5647718963333334
394530,19,"Denver, CO",msa,CO,2018-12-08,0.565925926,0.575972331
394530,19,"Denver, CO",msa,CO,2018-12-15,0.585062241,0.5913921910000001
394530,19,"Denver, CO",msa,CO,2018-12-22,0.593288591,0.581425586
394530,19,"Denver, CO",msa,CO,2018-12-29,0.602020202,0.5934570113333333
394530,19,"Denver, CO",msa,CO,2019-01-05,0.606315789,0.6005415273333333
394530,19,"Denver, CO",msa,CO,2019-01-12,0.627184466,0.6118401523333333
394530,19,"Denver, CO",msa,CO,2019-01-19,0.610204082,0.6145681123333334
394530,19,"Denver, CO",msa,CO,2019-01-26,0.572815534,0.6034013606666666
394530,19,"Denver, CO",msa,CO,2019-02-02,0.581765557,0.5882617243333333
394530,19,"Denver, CO",msa,CO,2019-02-09,0.507276507,0.5539525326666667
394530,19,"Denver, CO",msa,CO,2019-02-16,0.530985915,0.5400093263333333
394530,19,"Denver, CO",msa,CO,2019-02-23,0.48409894,0.5074537873333335
394530,19,"Denver, CO",msa,CO,2019-03-02,0.470993117,0.495359324
394530,19,"Denver, CO",msa,CO,2019-03-09,0.449275362,0.468122473
394530,19,"Denver, CO",msa,CO,2019-03-16,0.446835443,0.45570130733333336
394530,19,"Denver, CO",msa,CO,2019-03-23,0.461864407,0.45265840399999996
394530,19,"Denver, CO",msa,CO,2019-03-30,0.433830846,0.44751023199999995
394530,19,"Denver, CO",msa,CO,2019-04-06,0.425531915,0.440409056
394530,19,"Denver, CO",msa,CO,2019-04-13,0.420918367,0.426760376
394530,19,"Denver, CO",msa,CO,2019-04-20,0.406032483,0.41749425500000004
394530,19,"Denver, CO",msa,CO,2019-04-27,0.435870699,0.4209405163333333
394530,19,"Denver, CO",msa,CO,2019-05-04,0.384422111,0.40877509766666664
394530,19,"Denver, CO",msa,CO,2019-05-11,0.396096441,0.40546308366666667
394530,19,"Denver, CO",msa,CO,2019-05-18,0.422885572,0.401134708
394530,19,"Denver, CO",msa,CO,2019-05-25,0.4,0.40632733766666673
394530,19,"Denver, CO",msa,CO,2019-06-01,0.403522205,0.4088025923333333
394530,19,"Denver, CO",msa,CO,2019-06-08,0.39869281,0.4007383383333334
394530,19,"Denver, CO",msa,CO,2019-06-15,0.398642095,0.40028570333333335
394530,19,"Denver, CO",msa,CO,2019-06-22,0.411764706,0.4030332036666667
394530,19,"Denver, CO",msa,CO,2019-06-29,0.419769804,0.4100588683333333
394530,19,"Denver, CO",msa,CO,2019-07-06,0.472630174,0.4347215613333333
394530,19,"Denver, CO",msa,CO,2019-07-13,0.458110517,0.450170165
394530,19,"Denver, CO",msa,CO,2019-07-20,0.467989179,0.46624329
394530,19,"Denver, CO",msa,CO,2019-07-27,0.453807107,0.4599689343333333
394530,19,"Denver, CO",msa,CO,2019-08-03,0.475559238,0.46578517466666663
394530,19,"Denver, CO",msa,CO,2019-08-10,0.522968198,0.4841115143333334
394530,19,"Denver, CO",msa,CO,2019-08-17,0.510141988,0.5028898079999999
394530,19,"Denver, CO",msa,CO,2019-08-24,0.48825332,0.5071211686666667
394530,19,"Denver, CO",msa,CO,2019-08-31,0.494444444,0.4976132506666666
394530,19,"Denver, CO",msa,CO,2019-09-07,0.506944444,0.4965474026666666
394530,19,"Denver, CO",msa,CO,2019-09-14,0.518558952,0.50664928
394530,19,"Denver, CO",msa,CO,2019-09-21,0.528077754,0.5178603833333333
394530,19,"Denver, CO",msa,CO,2019-09-28,0.545081967,0.5305728909999999
394530,19,"Denver, CO",msa,CO,2019-10-05,0.535294118,0.5361512796666666
394530,19,"Denver, CO",msa,CO,2019-10-12,0.528538813,0.536304966
394530,19,"Denver, CO",msa,CO,2019-10-19,0.52625,0.5300276436666667
394530,19,"Denver, CO",msa,CO,2019-10-26,0.524571429,0.526453414
394530,19,"Denver, CO",msa,CO,2019-11-02,0.545971564,0.532264331
394530,19,"Denver, CO",msa,CO,2019-11-09,0.52853598,0.5330263243333333
394530,19,"Denver, CO",msa,CO,2019-11-16,0.555979644,0.5434957293333332
394530,19,"Denver, CO",msa,CO,2019-11-23,0.549768519,0.5447613809999999
394530,19,"Denver, CO",msa,CO,2019-11-30,0.545454545,0.5504009026666666
394530,19,"Denver, CO",msa,CO,2019-12-07,0.567276642,0.5541665686666666
394530,19,"Denver, CO",msa,CO,2019-12-14,0.551767677,0.5548329546666667
394530,19,"Denver, CO",msa,CO,2019-12-21,0.546368715,0.5551376779999999
394530,19,"Denver, CO",msa,CO,2019-12-28,0.544217687,0.5474513596666666
394530,19,"Denver, CO",msa,CO,2020-01-04,0.568627451,0.5530712843333333
394530,19,"Denver, CO",msa,CO,2020-01-11,0.5625,0.5584483793333334
394530,19,"Denver, CO",msa,CO,2020-01-18,0.567699837,0.5662757626666667
394530,19,"Denver, CO",msa,CO,2020-01-25,0.583509514,0.5712364503333333
394530,19,"Denver, CO",msa,CO,2020-02-01,0.566869301,0.572692884
394530,19,"Denver, CO",msa,CO,2020-02-08,0.503558719,0.5513125113333333
394530,19,"Denver, CO",msa,CO,2020-02-15,0.453744493,0.5080575043333333
394530,19,"Denver, CO",msa,CO,2020-02-22,0.444444444,0.46724921866666663
394530,19,"Denver, CO",msa,CO,2020-02-29,0.422746781,0.440311906
394530,19,"Denver, CO",msa,CO,2020-03-07,0.434278351,0.43382319199999997
394530,19,"Denver, CO",msa,CO,2020-03-14,0.40188172,0.4196356173333333
394530,19,"Denver, CO",msa,CO,2020-03-21,0.362244898,0.39946832299999996
394530,19,"Denver, CO",msa,CO,2020-03-28,0.372005044,0.378710554
394530,19,"Denver, CO",msa,CO,2020-04-04,0.371841155,0.36869703233333334
394530,19,"Denver, CO",msa,CO,2020-04-11,0.348297214,0.3640478043333333
394530,19,"Denver, CO",msa,CO,2020-04-18,0.360544218,0.36022752899999994
394530,19,"Denver, CO",msa,CO,2020-04-25,0.351666667,0.3535026996666666
394530,19,"Denver, CO",msa,CO,2020-05-02,0.377892031,0.3633676386666666
394530,19,"Denver, CO",msa,CO,2020-05-09,0.423149905,0.38423620099999994
394530,19,"Denver, CO",msa,CO,2020-05-16,0.464788732,0.421943556
394530,19,"Denver, CO",msa,CO,2020-05-23,0.460869565,0.44960273399999995
394530,19,"Denver, CO",msa,CO,2020-05-30,0.396907216,0.44085517099999993
394530,19,"Denver, CO",msa,CO,2020-06-06,0.412395709,0.42339082999999994
394530,19,"Denver, CO",msa,CO,2020-06-13,0.392061955,0.40045495999999997
394530,19,"Denver, CO",msa,CO,2020-06-20,0.393287435,0.3992483663333333
394530,19,"Denver, CO",msa,CO,2020-06-27,0.382940109,0.38942983299999995
394530,19,"Denver, CO",msa,CO,2020-07-04,0.394029851,0.3900857983333333
394530,19,"Denver, CO",msa,CO,2020-07-11,0.373484236,0.38348473199999994
394530,19,"Denver, CO",msa,CO,2020-07-18,0.381025249,0.3828464453333333
394530,19,"Denver, CO",msa,CO,2020-07-25,0.330625508,0.36171166433333335
394530,19,"Denver, CO",msa,CO,2020-08-01,0.374397798,0.36201618499999993
394530,19,"Denver, CO",msa,CO,2020-08-08,0.402690583,0.36923796299999995
394530,19,"Denver, CO",msa,CO,2020-08-15,0.344684385,0.3739242553333333
394530,19,"Denver, CO",msa,CO,2020-08-22,0.357517483,0.36829748366666665
394530,19,"Denver, CO",msa,CO,2020-08-29,0.330239753,0.34414720699999996
394530,19,"Denver, CO",msa,CO,2020-09-05,0.321725965,0.3364944003333333
394530,19,"Denver, CO",msa,CO,2020-09-12,0.338445808,0.3301371753333333
394530,19,"Denver, CO",msa,CO,2020-09-19,0.334813499,0.3316617573333333
394530,19,"Denver, CO",msa,CO,2020-09-26,0.349250936,0.34083674766666666
394530,19,"Denver, CO",msa,CO,2020-10-03,0.361762615,0.3486090166666666
394530,19,"Denver, CO",msa,CO,2020-10-10,0.326045627,0.3456863926666666
394530,19,"Denver, CO",msa,CO,2020-10-17,0.351816444,0.3465415619999999
394530,19,"Denver, CO",msa,CO,2020-10-24,0.325897187,0.3345864193333333
394530,19,"Denver, CO",msa,CO,2020-10-31,0.36796875,0.3485607936666666
394530,19,"Denver, CO",msa,CO,2020-11-07,0.318032787,0.33729957466666666
394530,19,"Denver, CO",msa,CO,2020-11-14,0.322147651,0.3360497293333333
394530,19,"Denver, CO",msa,CO,2020-11-21,0.344827586,0.32833600799999996
394530,19,"Denver, CO",msa,CO,2020-11-28,0.315966387,0.32764720799999997
394530,19,"Denver, CO",msa,CO,2020-12-05,0.314309347,0.32503444
394530,19,"Denver, CO",msa,CO,2020-12-12,0.334916865,0.3217308663333333
394530,19,"Denver, CO",msa,CO,2020-12-19,0.314377682,0.3212012979999999
394530,19,"Denver, CO",msa,CO,2020-12-26,0.304431599,0.31790871533333326
394530,19,"Denver, CO",msa,CO,2021-01-02,0.35286285,0.3238907103333333
