Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Above List Price (%),Units Sold Above List Price (%) Rolling Avg
395025,13,"Riverside, CA",msa,CA,2019-09-14,0.298536585,0.30799467166666666
395025,13,"Riverside, CA",msa,CA,2019-09-21,0.312127237,0.30857161400000005
395025,13,"Riverside, CA",msa,CA,2019-09-28,0.307756464,0.30614009533333336
395025,13,"Riverside, CA",msa,CA,2019-10-05,0.30755232,0.30914534033333335
395025,13,"Riverside, CA",msa,CA,2019-10-12,0.341915551,0.31907477833333336
395025,13,"Riverside, CA",msa,CA,2019-10-19,0.321025641,0.3234978373333333
395025,13,"Riverside, CA",msa,CA,2019-10-26,0.300813008,0.3212514
395025,13,"Riverside, CA",msa,CA,2019-11-02,0.324531516,0.31545672166666666
395025,13,"Riverside, CA",msa,CA,2019-11-09,0.301724138,0.30902288733333333
395025,13,"Riverside, CA",msa,CA,2019-11-16,0.311085973,0.312447209
395025,13,"Riverside, CA",msa,CA,2019-11-23,0.291963377,0.3015911626666667
395025,13,"Riverside, CA",msa,CA,2019-11-30,0.328009828,0.3103530593333334
395025,13,"Riverside, CA",msa,CA,2019-12-07,0.280600462,0.3001912223333334
395025,13,"Riverside, CA",msa,CA,2019-12-14,0.288172043,0.29892744433333335
395025,13,"Riverside, CA",msa,CA,2019-12-21,0.312386157,0.293719554
395025,13,"Riverside, CA",msa,CA,2019-12-28,0.314893617,0.3051506056666667
395025,13,"Riverside, CA",msa,CA,2020-01-04,0.312997347,0.313425707
395025,13,"Riverside, CA",msa,CA,2020-01-11,0.296815287,0.30823541700000007
395025,13,"Riverside, CA",msa,CA,2020-01-18,0.283395755,0.2977361296666667
395025,13,"Riverside, CA",msa,CA,2020-01-25,0.287949922,0.289386988
395025,13,"Riverside, CA",msa,CA,2020-02-01,0.28358209,0.2849759223333334
395025,13,"Riverside, CA",msa,CA,2020-02-08,0.302228412,0.2912534746666667
395025,13,"Riverside, CA",msa,CA,2020-02-15,0.301682692,0.2958310646666667
395025,13,"Riverside, CA",msa,CA,2020-02-22,0.305774278,0.3032284606666667
395025,13,"Riverside, CA",msa,CA,2020-02-29,0.317460317,0.30830576233333334
395025,13,"Riverside, CA",msa,CA,2020-03-07,0.355913978,0.3263828576666667
395025,13,"Riverside, CA",msa,CA,2020-03-14,0.313807531,0.3290606086666667
395025,13,"Riverside, CA",msa,CA,2020-03-21,0.356445313,0.34205560733333334
395025,13,"Riverside, CA",msa,CA,2020-03-28,0.362795478,0.3443494406666667
395025,13,"Riverside, CA",msa,CA,2020-04-04,0.376569038,0.365269943
395025,13,"Riverside, CA",msa,CA,2020-04-11,0.393659181,0.3776745656666667
395025,13,"Riverside, CA",msa,CA,2020-04-18,0.360955056,0.37706109166666674
395025,13,"Riverside, CA",msa,CA,2020-04-25,0.371345029,0.3753197553333334
395025,13,"Riverside, CA",msa,CA,2020-05-02,0.358208955,0.3635030133333333
395025,13,"Riverside, CA",msa,CA,2020-05-09,0.327639752,0.35239791200000004
395025,13,"Riverside, CA",msa,CA,2020-05-16,0.346036585,0.34396176400000006
395025,13,"Riverside, CA",msa,CA,2020-05-23,0.335654596,0.3364436443333334
395025,13,"Riverside, CA",msa,CA,2020-05-30,0.374074074,0.35192175166666667
395025,13,"Riverside, CA",msa,CA,2020-06-06,0.338078292,0.3492689873333334
395025,13,"Riverside, CA",msa,CA,2020-06-13,0.363028953,0.358393773
395025,13,"Riverside, CA",msa,CA,2020-06-20,0.374142997,0.35841674733333334
395025,13,"Riverside, CA",msa,CA,2020-06-27,0.377986348,0.3717194326666666
395025,13,"Riverside, CA",msa,CA,2020-07-04,0.41010274,0.387410695
395025,13,"Riverside, CA",msa,CA,2020-07-11,0.394622723,0.3942372703333334
395025,13,"Riverside, CA",msa,CA,2020-07-18,0.389430894,0.398052119
395025,13,"Riverside, CA",msa,CA,2020-07-25,0.417124902,0.4003928396666667
395025,13,"Riverside, CA",msa,CA,2020-08-01,0.397377049,0.4013109483333333
395025,13,"Riverside, CA",msa,CA,2020-08-08,0.419407895,0.411303282
395025,13,"Riverside, CA",msa,CA,2020-08-15,0.453479281,0.42342140833333336
395025,13,"Riverside, CA",msa,CA,2020-08-22,0.478522984,0.4504700533333333
395025,13,"Riverside, CA",msa,CA,2020-08-29,0.436920884,0.45630771633333334
395025,13,"Riverside, CA",msa,CA,2020-09-05,0.473531545,0.46299180433333337
395025,13,"Riverside, CA",msa,CA,2020-09-12,0.470967742,0.46047339033333334
395025,13,"Riverside, CA",msa,CA,2020-09-19,0.51185922,0.4854528356666667
395025,13,"Riverside, CA",msa,CA,2020-09-26,0.494065282,0.4922974146666667
395025,13,"Riverside, CA",msa,CA,2020-10-03,0.500343643,0.5020893816666666
395025,13,"Riverside, CA",msa,CA,2020-10-10,0.49959968,0.4980028683333333
395025,13,"Riverside, CA",msa,CA,2020-10-17,0.52553542,0.5084929143333333
395025,13,"Riverside, CA",msa,CA,2020-10-24,0.507235339,0.5107901463333334
395025,13,"Riverside, CA",msa,CA,2020-10-31,0.536885246,0.5232186683333332
395025,13,"Riverside, CA",msa,CA,2020-11-07,0.546709992,0.5302768590000001
395025,13,"Riverside, CA",msa,CA,2020-11-14,0.544444444,0.5426798939999999
395025,13,"Riverside, CA",msa,CA,2020-11-21,0.525195174,0.5387832033333334
395025,13,"Riverside, CA",msa,CA,2020-11-28,0.543543544,0.5377277206666666
395025,13,"Riverside, CA",msa,CA,2020-12-05,0.540706605,0.5364817743333333
395025,13,"Riverside, CA",msa,CA,2020-12-12,0.526315789,0.5368553126666666
395025,13,"Riverside, CA",msa,CA,2020-12-19,0.521615875,0.5295460896666666
395025,13,"Riverside, CA",msa,CA,2020-12-26,0.535449735,0.5277937996666667
395025,13,"Riverside, CA",msa,CA,2021-01-02,0.514009662,0.5236917573333333
395025,13,"Riverside, CA",msa,CA,2021-01-09,0.517857143,0.5224388466666666
395025,13,"Riverside, CA",msa,CA,2021-01-16,0.526271186,0.5193793303333333
395025,13,"Riverside, CA",msa,CA,2021-01-23,0.528806584,0.5243116376666667
395025,13,"Riverside, CA",msa,CA,2021-01-30,0.542137272,0.532405014
395025,13,"Riverside, CA",msa,CA,2021-02-06,0.50101626,0.5239867053333334
395025,13,"Riverside, CA",msa,CA,2021-02-13,0.52262931,0.521927614
395025,13,"Riverside, CA",msa,CA,2021-02-20,0.532818533,0.5188213676666668
395025,13,"Riverside, CA",msa,CA,2021-02-27,0.566141732,0.5405298583333332
395025,13,"Riverside, CA",msa,CA,2021-03-06,0.568369028,0.555776431
395025,13,"Riverside, CA",msa,CA,2021-03-13,0.597998332,0.5775030306666666
395025,13,"Riverside, CA",msa,CA,2021-03-20,0.607290804,0.591219388
395025,13,"Riverside, CA",msa,CA,2021-03-27,0.648480125,0.617923087
395025,13,"Riverside, CA",msa,CA,2021-04-03,0.605583393,0.6204514406666667
395025,13,"Riverside, CA",msa,CA,2021-04-10,0.651579846,0.6352144546666666
395025,13,"Riverside, CA",msa,CA,2021-04-17,0.654058314,0.6370738509999999
395025,13,"Riverside, CA",msa,CA,2021-04-24,0.662470496,0.6560362186666667
395025,13,"Riverside, CA",msa,CA,2021-05-01,0.650389243,0.6556393509999999
395025,13,"Riverside, CA",msa,CA,2021-05-08,0.673826571,0.6622287699999999
395025,13,"Riverside, CA",msa,CA,2021-05-15,0.679765886,0.6679938999999999
395025,13,"Riverside, CA",msa,CA,2021-05-22,0.692840647,0.682144368
395025,13,"Riverside, CA",msa,CA,2021-05-29,0.684774839,0.6857937906666667
395025,13,"Riverside, CA",msa,CA,2021-06-05,0.694736842,0.6907841093333333
395025,13,"Riverside, CA",msa,CA,2021-06-12,0.708850932,0.6961208710000001
395025,13,"Riverside, CA",msa,CA,2021-06-19,0.706896552,0.7034947753333333
395025,13,"Riverside, CA",msa,CA,2021-06-26,0.696230599,0.7039926943333333
395025,13,"Riverside, CA",msa,CA,2021-07-03,0.700579524,0.7012355583333333
395025,13,"Riverside, CA",msa,CA,2021-07-10,0.703255814,0.7000219790000001
395025,13,"Riverside, CA",msa,CA,2021-07-17,0.694713328,0.6995162220000001
395025,13,"Riverside, CA",msa,CA,2021-07-24,0.693343899,0.6971043470000001
395025,13,"Riverside, CA",msa,CA,2021-07-31,0.673556664,0.6872046303333333
395025,13,"Riverside, CA",msa,CA,2021-08-07,0.686911891,0.6846041513333333
395025,13,"Riverside, CA",msa,CA,2021-08-14,0.692946058,0.6844715376666667
395025,13,"Riverside, CA",msa,CA,2021-08-21,0.699835526,0.6932311583333334
395025,13,"Riverside, CA",msa,CA,2021-08-28,0.674381484,0.6890543559999999
395025,13,"Riverside, CA",msa,CA,2021-09-04,0.667394469,0.6805371596666666
395025,13,"Riverside, CA",msa,CA,2021-09-11,0.648760331,0.6635120946666667
395025,13,"Riverside, CA",msa,CA,2021-09-18,0.656786271,0.6576470236666667
395025,13,"Riverside, CA",msa,CA,2021-09-25,0.631254811,0.645600471
395025,13,"Riverside, CA",msa,CA,2021-10-02,0.640718563,0.6429198816666667
395025,13,"Riverside, CA",msa,CA,2021-10-09,0.641493056,0.6378221433333332
395025,13,"Riverside, CA",msa,CA,2021-10-16,0.596918086,0.6263765683333333
395025,13,"Riverside, CA",msa,CA,2021-10-23,0.595366795,0.6112593123333333
395025,13,"Riverside, CA",msa,CA,2021-10-30,0.627521614,0.606602165
395025,13,"Riverside, CA",msa,CA,2021-11-06,0.604294479,0.6090609626666666
395025,13,"Riverside, CA",msa,CA,2021-11-13,0.589698046,0.6071713796666667
395025,13,"Riverside, CA",msa,CA,2021-11-20,0.578231293,0.5907412726666667
395025,13,"Riverside, CA",msa,CA,2021-11-27,0.587209302,0.5850462136666666
395025,13,"Riverside, CA",msa,CA,2021-12-04,0.614874816,0.5934384703333334
395025,13,"Riverside, CA",msa,CA,2021-12-11,0.572831424,0.591638514
395025,13,"Riverside, CA",msa,CA,2021-12-18,0.608626198,0.5987774793333333
395025,13,"Riverside, CA",msa,CA,2021-12-25,0.586629002,0.5893622079999999
395025,13,"Riverside, CA",msa,CA,2022-01-01,0.582846004,0.5927004013333333
395025,13,"Riverside, CA",msa,CA,2022-01-08,0.605189991,0.591554999
395025,13,"Riverside, CA",msa,CA,2022-01-15,0.583661417,0.590565804
395025,13,"Riverside, CA",msa,CA,2022-01-22,0.555961071,0.5816041596666667
395025,13,"Riverside, CA",msa,CA,2022-01-29,0.604485219,0.5813692356666667
395025,13,"Riverside, CA",msa,CA,2022-02-05,0.601487779,0.5873113563333333
395025,13,"Riverside, CA",msa,CA,2022-02-12,0.628637951,0.611536983
395025,13,"Riverside, CA",msa,CA,2022-02-19,0.650254669,0.6267934663333333
395025,13,"Riverside, CA",msa,CA,2022-02-26,0.647474747,0.6421224556666666
395025,13,"Riverside, CA",msa,CA,2022-03-05,0.662460568,0.6533966613333333
395025,13,"Riverside, CA",msa,CA,2022-03-12,0.680642284,0.6635258663333333
395025,13,"Riverside, CA",msa,CA,2022-03-19,0.669505963,0.670869605
395025,13,"Riverside, CA",msa,CA,2022-03-26,0.692913386,0.6810205443333333
395025,13,"Riverside, CA",msa,CA,2022-04-02,0.661875946,0.6747650983333333
395025,13,"Riverside, CA",msa,CA,2022-04-09,0.692504259,0.682431197
395025,13,"Riverside, CA",msa,CA,2022-04-16,0.716029292,0.690136499
395025,13,"Riverside, CA",msa,CA,2022-04-23,0.67761452,0.6953826903333334
395025,13,"Riverside, CA",msa,CA,2022-04-30,0.70890937,0.7008510606666666
395025,13,"Riverside, CA",msa,CA,2022-05-07,0.680672269,0.6890653863333333
395025,13,"Riverside, CA",msa,CA,2022-05-14,0.69299024,0.6941906263333332
395025,13,"Riverside, CA",msa,CA,2022-05-21,0.694043321,0.6892352766666666
395025,13,"Riverside, CA",msa,CA,2022-05-28,0.665800866,0.6842781423333334
395025,13,"Riverside, CA",msa,CA,2022-06-04,0.659229209,0.6730244653333334
395025,13,"Riverside, CA",msa,CA,2022-06-11,0.630597015,0.6518756966666667
395025,13,"Riverside, CA",msa,CA,2022-06-18,0.613320999,0.6343824076666666
395025,13,"Riverside, CA",msa,CA,2022-06-25,0.614594039,0.6195040176666667
395025,13,"Riverside, CA",msa,CA,2022-07-02,0.561869844,0.5965949606666666
395025,13,"Riverside, CA",msa,CA,2022-07-09,0.541994751,0.5728195446666666
395025,13,"Riverside, CA",msa,CA,2022-07-16,0.490088106,0.531317567
395025,13,"Riverside, CA",msa,CA,2022-07-23,0.491525424,0.507869427
395025,13,"Riverside, CA",msa,CA,2022-07-30,0.472016895,0.484543475
395025,13,"Riverside, CA",msa,CA,2022-08-06,0.450507614,0.4713499776666667
395025,13,"Riverside, CA",msa,CA,2022-08-13,0.445929526,0.45615134500000004
395025,13,"Riverside, CA",msa,CA,2022-08-20,0.421744325,0.43939382166666663
395025,13,"Riverside, CA",msa,CA,2022-08-27,0.41928494,0.42898626366666665
395025,13,"Riverside, CA",msa,CA,2022-09-03,0.37196468,0.404331315
395025,13,"Riverside, CA",msa,CA,2022-09-10,0.378214826,0.38982148200000005
395025,13,"Riverside, CA",msa,CA,2022-09-17,0.381714286,0.37729793066666667
395025,13,"Riverside, CA",msa,CA,2022-09-24,0.360097324,0.37334214533333326
395025,13,"Riverside, CA",msa,CA,2022-10-01,0.351265823,0.36435914433333333
395025,13,"Riverside, CA",msa,CA,2022-10-08,0.343915344,0.351759497
395025,13,"Riverside, CA",msa,CA,2022-10-15,0.345021038,0.3467340683333333
395025,13,"Riverside, CA",msa,CA,2022-10-22,0.360824742,0.34992037466666664
395025,13,"Riverside, CA",msa,CA,2022-10-29,0.314171123,0.3400056343333333
395025,13,"Riverside, CA",msa,CA,2022-11-05,0.296703297,0.32389972066666667
395025,13,"Riverside, CA",msa,CA,2022-11-12,0.318637275,0.30983723166666666
395025,13,"Riverside, CA",msa,CA,2022-11-19,0.321266968,0.3122025133333333
395025,13,"Riverside, CA",msa,CA,2022-11-26,0.309576837,0.3164936933333333
395025,13,"Riverside, CA",msa,CA,2022-12-03,0.299850075,0.3102312933333333
395025,13,"Riverside, CA",msa,CA,2022-12-10,0.273195876,0.29420759599999996
395025,13,"Riverside, CA",msa,CA,2022-12-17,0.297208539,0.29008483
395025,13,"Riverside, CA",msa,CA,2022-12-24,0.291882556,0.28742899033333336
395025,13,"Riverside, CA",msa,CA,2022-12-31,0.262626263,0.28390578600000005
395025,13,"Riverside, CA",msa,CA,2023-01-07,0.292035398,0.28218140566666666
395025,13,"Riverside, CA",msa,CA,2023-01-14,0.276951673,0.27720444466666666
395025,13,"Riverside, CA",msa,CA,2023-01-21,0.264830508,0.277939193
395025,13,"Riverside, CA",msa,CA,2023-01-28,0.257367387,0.2663831893333333
395025,13,"Riverside, CA",msa,CA,2023-02-04,0.282186949,0.26812828133333333
395025,13,"Riverside, CA",msa,CA,2023-02-11,0.291739895,0.277098077
395025,13,"Riverside, CA",msa,CA,2023-02-18,0.286532951,0.2868199316666667
395025,13,"Riverside, CA",msa,CA,2023-02-25,0.300986842,0.29308656266666666
395025,13,"Riverside, CA",msa,CA,2023-03-04,0.316062176,0.30119398966666666
395025,13,"Riverside, CA",msa,CA,2023-03-11,0.329183956,0.31541099133333333
395025,13,"Riverside, CA",msa,CA,2023-03-18,0.341880342,0.329042158
395025,13,"Riverside, CA",msa,CA,2023-03-25,0.351925631,0.340996643
395025,13,"Riverside, CA",msa,CA,2023-04-01,0.356363636,0.3500565363333333
395025,13,"Riverside, CA",msa,CA,2023-04-08,0.390648567,0.3663126113333333
395025,13,"Riverside, CA",msa,CA,2023-04-15,0.378627968,0.3752133903333333
395025,13,"Riverside, CA",msa,CA,2023-04-22,0.34556962,0.37161538499999996
395025,13,"Riverside, CA",msa,CA,2023-04-29,0.437980241,0.38739260966666667
395025,13,"Riverside, CA",msa,CA,2023-05-06,0.422310757,0.40195353933333333
395025,13,"Riverside, CA",msa,CA,2023-05-13,0.399527187,0.41993939499999994
395025,13,"Riverside, CA",msa,CA,2023-05-20,0.445852535,0.422563493
395025,13,"Riverside, CA",msa,CA,2023-05-27,0.439665472,0.428348398
395025,13,"Riverside, CA",msa,CA,2023-06-03,0.430962343,0.4388267833333333
395025,13,"Riverside, CA",msa,CA,2023-06-10,0.469879518,0.4468357776666667
395025,13,"Riverside, CA",msa,CA,2023-06-17,0.461187215,0.454009692
395025,13,"Riverside, CA",msa,CA,2023-06-24,0.440492476,0.45718640299999996
395025,13,"Riverside, CA",msa,CA,2023-07-01,0.455775234,0.45248497499999996
395025,13,"Riverside, CA",msa,CA,2023-07-08,0.47079646,0.4556880566666666
395025,13,"Riverside, CA",msa,CA,2023-07-15,0.45467033,0.46041400800000004
395025,13,"Riverside, CA",msa,CA,2023-07-22,0.462664714,0.4627105013333333
395025,13,"Riverside, CA",msa,CA,2023-07-29,0.474576271,0.46397043833333335
395025,13,"Riverside, CA",msa,CA,2023-08-05,0.485013624,0.47408486966666663
395025,13,"Riverside, CA",msa,CA,2023-08-12,0.469416785,0.47633556000000005
395025,13,"Riverside, CA",msa,CA,2023-08-19,0.439655172,0.4646951936666666
395025,13,"Riverside, CA",msa,CA,2023-08-26,0.469512195,0.45952805066666663
395025,13,"Riverside, CA",msa,CA,2023-09-02,0.451398136,0.4535218343333334
395025,13,"Riverside, CA",msa,CA,2023-09-09,0.421933086,0.44761447233333335
395025,13,"Riverside, CA",msa,CA,2023-09-16,0.469265367,0.44753219633333335
395025,13,"Riverside, CA",msa,CA,2023-09-23,0.441082803,0.44409375200000006
395025,13,"Riverside, CA",msa,CA,2023-09-30,0.462603878,0.45765068266666664
395025,13,"Riverside, CA",msa,CA,2023-10-07,0.417840376,0.440509019
394532,14,"Detroit, MI",msa,MI,2018-01-06,0.184397163,
394532,14,"Detroit, MI",msa,MI,2018-01-13,0.212276215,
394532,14,"Detroit, MI",msa,MI,2018-01-20,0.145205479,0.18062628566666664
394532,14,"Detroit, MI",msa,MI,2018-01-27,0.17721519,0.17823229466666668
394532,14,"Detroit, MI",msa,MI,2018-02-03,0.2,0.17414022299999998
394532,14,"Detroit, MI",msa,MI,2018-02-10,0.174496644,0.18390394466666668
394532,14,"Detroit, MI",msa,MI,2018-02-17,0.204030227,0.19284229033333333
394532,14,"Detroit, MI",msa,MI,2018-02-24,0.194225722,0.19091753099999997
394532,14,"Detroit, MI",msa,MI,2018-03-03,0.239332096,0.21252934833333334
394532,14,"Detroit, MI",msa,MI,2018-03-10,0.234624146,0.2227273213333333
394532,14,"Detroit, MI",msa,MI,2018-03-17,0.241176471,0.238377571
394532,14,"Detroit, MI",msa,MI,2018-03-24,0.266990291,0.2475969693333333
394532,14,"Detroit, MI",msa,MI,2018-03-31,0.280405405,0.26285738899999994
394532,14,"Detroit, MI",msa,MI,2018-04-07,0.272123894,0.2731731966666667
394532,14,"Detroit, MI",msa,MI,2018-04-14,0.305927342,0.2861522136666666
394532,14,"Detroit, MI",msa,MI,2018-04-21,0.296610169,0.2915538016666666
394532,14,"Detroit, MI",msa,MI,2018-04-28,0.304635762,0.302391091
394532,14,"Detroit, MI",msa,MI,2018-05-05,0.313953488,0.30506647299999995
394532,14,"Detroit, MI",msa,MI,2018-05-12,0.33807267,0.31888730666666665
394532,14,"Detroit, MI",msa,MI,2018-05-19,0.328671329,0.3268991623333333
394532,14,"Detroit, MI",msa,MI,2018-05-26,0.325549451,0.3307644833333333
394532,14,"Detroit, MI",msa,MI,2018-06-02,0.317343173,0.323854651
394532,14,"Detroit, MI",msa,MI,2018-06-09,0.384493671,0.3424620983333333
394532,14,"Detroit, MI",msa,MI,2018-06-16,0.352490421,0.35144242166666667
394532,14,"Detroit, MI",msa,MI,2018-06-23,0.364137931,0.36704067433333326
394532,14,"Detroit, MI",msa,MI,2018-06-30,0.348303393,0.35497724833333333
394532,14,"Detroit, MI",msa,MI,2018-07-07,0.361510791,0.3579840383333333
394532,14,"Detroit, MI",msa,MI,2018-07-14,0.336760925,0.34885836966666667
394532,14,"Detroit, MI",msa,MI,2018-07-21,0.317897372,0.33872302933333337
394532,14,"Detroit, MI",msa,MI,2018-07-28,0.295,0.3165527656666666
394532,14,"Detroit, MI",msa,MI,2018-08-04,0.279258401,0.2973852576666666
394532,14,"Detroit, MI",msa,MI,2018-08-11,0.285505124,0.2865878416666667
394532,14,"Detroit, MI",msa,MI,2018-08-18,0.311320755,0.2920280933333333
394532,14,"Detroit, MI",msa,MI,2018-08-25,0.270083102,0.2889696603333333
394532,14,"Detroit, MI",msa,MI,2018-09-01,0.271204188,0.2842026816666667
394532,14,"Detroit, MI",msa,MI,2018-09-08,0.251724138,0.2643371426666667
394532,14,"Detroit, MI",msa,MI,2018-09-15,0.245467225,0.2561318503333333
394532,14,"Detroit, MI",msa,MI,2018-09-22,0.231428571,0.2428733113333333
394532,14,"Detroit, MI",msa,MI,2018-09-29,0.230248307,0.235714701
394532,14,"Detroit, MI",msa,MI,2018-10-06,0.225075529,0.22891746899999998
394532,14,"Detroit, MI",msa,MI,2018-10-13,0.194029851,0.216451229
394532,14,"Detroit, MI",msa,MI,2018-10-20,0.208201893,0.20910242433333334
394532,14,"Detroit, MI",msa,MI,2018-10-27,0.182985554,0.19507243266666663
394532,14,"Detroit, MI",msa,MI,2018-11-03,0.218390805,0.20319275066666664
394532,14,"Detroit, MI",msa,MI,2018-11-10,0.208646617,0.203340992
394532,14,"Detroit, MI",msa,MI,2018-11-17,0.20508167,0.21070636399999998
394532,14,"Detroit, MI",msa,MI,2018-11-24,0.202325581,0.20535128933333333
394532,14,"Detroit, MI",msa,MI,2018-12-01,0.2122571,0.20655478366666666
394532,14,"Detroit, MI",msa,MI,2018-12-08,0.135496183,0.1833596213333333
394532,14,"Detroit, MI",msa,MI,2018-12-15,0.170103093,0.172618792
394532,14,"Detroit, MI",msa,MI,2018-12-22,0.169572108,0.15839046133333332
394532,14,"Detroit, MI",msa,MI,2018-12-29,0.210691824,0.18345567499999996
394532,14,"Detroit, MI",msa,MI,2019-01-05,0.176470588,0.1855781733333333
394532,14,"Detroit, MI",msa,MI,2019-01-12,0.139240506,0.17546763933333331
394532,14,"Detroit, MI",msa,MI,2019-01-19,0.127403846,0.14770497999999999
394532,14,"Detroit, MI",msa,MI,2019-01-26,0.13592233,0.13418889399999998
