Region ID,Size Rank,Region Name,Region Type,State Name,Date,Newly Constructed Units Sales Count,Newly Constructed Units Sales Count Rolling Avg
394561,69,"El Paso, TX",msa,TX,2020-11-30,146.0,149.0
394561,69,"El Paso, TX",msa,TX,2020-12-31,204.0,170.0
394561,69,"El Paso, TX",msa,TX,2021-01-31,112.0,154.0
394561,69,"El Paso, TX",msa,TX,2021-02-28,116.0,144.0
394561,69,"El Paso, TX",msa,TX,2021-03-31,159.0,129.0
394561,69,"El Paso, TX",msa,TX,2021-04-30,159.0,144.66666666666666
394561,69,"El Paso, TX",msa,TX,2021-05-31,129.0,149.0
394561,69,"El Paso, TX",msa,TX,2021-06-30,137.0,141.66666666666666
394561,69,"El Paso, TX",msa,TX,2021-07-31,134.0,133.33333333333334
394561,69,"El Paso, TX",msa,TX,2021-08-31,177.0,149.33333333333334
394561,69,"El Paso, TX",msa,TX,2021-09-30,124.0,145.0
394561,69,"El Paso, TX",msa,TX,2021-10-31,132.0,144.33333333333334
394561,69,"El Paso, TX",msa,TX,2021-11-30,135.0,130.33333333333334
394561,69,"El Paso, TX",msa,TX,2021-12-31,237.0,168.0
394561,69,"El Paso, TX",msa,TX,2022-01-31,122.0,164.66666666666666
394561,69,"El Paso, TX",msa,TX,2022-02-28,138.0,165.66666666666666
394561,69,"El Paso, TX",msa,TX,2022-03-31,161.0,140.33333333333334
394561,69,"El Paso, TX",msa,TX,2022-04-30,173.0,157.33333333333334
394561,69,"El Paso, TX",msa,TX,2022-05-31,196.0,176.66666666666666
394561,69,"El Paso, TX",msa,TX,2022-06-30,158.0,175.66666666666666
394561,69,"El Paso, TX",msa,TX,2022-07-31,133.0,162.33333333333334
394561,69,"El Paso, TX",msa,TX,2022-08-31,185.0,158.66666666666666
394561,69,"El Paso, TX",msa,TX,2022-09-30,223.0,180.33333333333334
394561,69,"El Paso, TX",msa,TX,2022-10-31,160.0,189.33333333333334
394561,69,"El Paso, TX",msa,TX,2022-11-30,172.0,185.0
394561,69,"El Paso, TX",msa,TX,2022-12-31,216.0,182.66666666666666
394561,69,"El Paso, TX",msa,TX,2023-01-31,170.0,186.0
394561,69,"El Paso, TX",msa,TX,2023-02-28,166.0,184.0
394561,69,"El Paso, TX",msa,TX,2023-03-31,202.0,179.33333333333334
394561,69,"El Paso, TX",msa,TX,2023-04-30,229.0,199.0
394561,69,"El Paso, TX",msa,TX,2023-05-31,179.0,203.33333333333334
394561,69,"El Paso, TX",msa,TX,2023-06-30,208.0,205.33333333333334
394561,69,"El Paso, TX",msa,TX,2023-07-31,177.0,188.0
394561,69,"El Paso, TX",msa,TX,2023-08-31,217.0,200.66666666666666
394561,69,"El Paso, TX",msa,TX,2023-09-30,131.0,175.0
394318,70,"Allentown, PA",msa,PA,2018-01-31,38.0,
394318,70,"Allentown, PA",msa,PA,2018-02-28,36.0,
394318,70,"Allentown, PA",msa,PA,2018-03-31,51.0,41.666666666666664
394318,70,"Allentown, PA",msa,PA,2018-04-30,45.0,44.0
394318,70,"Allentown, PA",msa,PA,2018-05-31,28.0,41.333333333333336
394318,70,"Allentown, PA",msa,PA,2018-06-30,32.0,35.0
394318,70,"Allentown, PA",msa,PA,2018-07-31,43.0,34.333333333333336
394318,70,"Allentown, PA",msa,PA,2018-08-31,31.0,35.333333333333336
394318,70,"Allentown, PA",msa,PA,2018-09-30,30.0,34.666666666666664
394318,70,"Allentown, PA",msa,PA,2018-10-31,21.0,27.333333333333332
394318,70,"Allentown, PA",msa,PA,2018-11-30,28.0,26.333333333333332
394318,70,"Allentown, PA",msa,PA,2018-12-31,17.0,22.0
394318,70,"Allentown, PA",msa,PA,2019-01-31,29.0,24.666666666666668
394318,70,"Allentown, PA",msa,PA,2019-02-28,27.0,24.333333333333332
394318,70,"Allentown, PA",msa,PA,2019-03-31,46.0,34.0
394318,70,"Allentown, PA",msa,PA,2019-04-30,39.0,37.333333333333336
394318,70,"Allentown, PA",msa,PA,2019-05-31,36.0,40.333333333333336
394318,70,"Allentown, PA",msa,PA,2019-06-30,48.0,41.0
394318,70,"Allentown, PA",msa,PA,2019-07-31,34.0,39.333333333333336
394318,70,"Allentown, PA",msa,PA,2019-08-31,50.0,44.0
394318,70,"Allentown, PA",msa,PA,2019-09-30,28.0,37.333333333333336
394318,70,"Allentown, PA",msa,PA,2019-10-31,41.0,39.666666666666664
394318,70,"Allentown, PA",msa,PA,2019-11-30,36.0,35.0
394318,70,"Allentown, PA",msa,PA,2019-12-31,27.0,34.666666666666664
394318,70,"Allentown, PA",msa,PA,2020-01-31,18.0,27.0
394318,70,"Allentown, PA",msa,PA,2020-02-29,18.0,21.0
394318,70,"Allentown, PA",msa,PA,2020-03-31,27.0,21.0
394318,70,"Allentown, PA",msa,PA,2020-04-30,23.0,22.666666666666668
394318,70,"Allentown, PA",msa,PA,2020-05-31,30.0,26.666666666666668
394318,70,"Allentown, PA",msa,PA,2020-06-30,25.0,26.0
394318,70,"Allentown, PA",msa,PA,2020-07-31,37.0,30.666666666666668
394318,70,"Allentown, PA",msa,PA,2020-08-31,44.0,35.333333333333336
394318,70,"Allentown, PA",msa,PA,2020-09-30,38.0,39.666666666666664
394318,70,"Allentown, PA",msa,PA,2020-10-31,51.0,44.333333333333336
394318,70,"Allentown, PA",msa,PA,2020-11-30,57.0,48.666666666666664
394318,70,"Allentown, PA",msa,PA,2020-12-31,51.0,53.0
394318,70,"Allentown, PA",msa,PA,2021-01-31,43.0,50.333333333333336
394318,70,"Allentown, PA",msa,PA,2021-02-28,34.0,42.666666666666664
394318,70,"Allentown, PA",msa,PA,2021-03-31,42.0,39.666666666666664
394318,70,"Allentown, PA",msa,PA,2021-04-30,59.0,45.0
394318,70,"Allentown, PA",msa,PA,2021-05-31,49.0,50.0
394318,70,"Allentown, PA",msa,PA,2021-06-30,63.0,57.0
394318,70,"Allentown, PA",msa,PA,2021-07-31,55.0,55.666666666666664
394318,70,"Allentown, PA",msa,PA,2021-08-31,60.0,59.333333333333336
394318,70,"Allentown, PA",msa,PA,2021-09-30,60.0,58.333333333333336
394318,70,"Allentown, PA",msa,PA,2021-10-31,55.0,58.333333333333336
394318,70,"Allentown, PA",msa,PA,2021-11-30,55.0,56.666666666666664
394318,70,"Allentown, PA",msa,PA,2021-12-31,83.0,64.33333333333333
394318,70,"Allentown, PA",msa,PA,2022-01-31,60.0,66.0
394318,70,"Allentown, PA",msa,PA,2022-02-28,50.0,64.33333333333333
394318,70,"Allentown, PA",msa,PA,2022-03-31,76.0,62.0
394318,70,"Allentown, PA",msa,PA,2022-04-30,54.0,60.0
394318,70,"Allentown, PA",msa,PA,2022-05-31,50.0,60.0
394318,70,"Allentown, PA",msa,PA,2022-06-30,65.0,56.333333333333336
394318,70,"Allentown, PA",msa,PA,2022-07-31,71.0,62.0
394318,70,"Allentown, PA",msa,PA,2022-08-31,58.0,64.66666666666667
394318,70,"Allentown, PA",msa,PA,2022-09-30,46.0,58.333333333333336
394318,70,"Allentown, PA",msa,PA,2022-10-31,56.0,53.333333333333336
394318,70,"Allentown, PA",msa,PA,2022-11-30,65.0,55.666666666666664
394318,70,"Allentown, PA",msa,PA,2022-12-31,62.0,61.0
394318,70,"Allentown, PA",msa,PA,2023-01-31,44.0,57.0
394318,70,"Allentown, PA",msa,PA,2023-02-28,40.0,48.666666666666664
394318,70,"Allentown, PA",msa,PA,2023-03-31,68.0,50.666666666666664
394318,70,"Allentown, PA",msa,PA,2023-04-30,67.0,58.333333333333336
394318,70,"Allentown, PA",msa,PA,2023-05-31,56.0,63.666666666666664
394318,70,"Allentown, PA",msa,PA,2023-06-30,53.0,58.666666666666664
394318,70,"Allentown, PA",msa,PA,2023-07-31,42.0,50.333333333333336
394318,70,"Allentown, PA",msa,PA,2023-08-31,48.0,47.666666666666664
394318,70,"Allentown, PA",msa,PA,2023-09-30,39.0,43.0
394486,72,"Columbia, SC",msa,SC,2018-01-31,161.0,
394486,72,"Columbia, SC",msa,SC,2018-02-28,184.0,
394486,72,"Columbia, SC",msa,SC,2018-03-31,230.0,191.66666666666666
394486,72,"Columbia, SC",msa,SC,2018-04-30,203.0,205.66666666666666
394486,72,"Columbia, SC",msa,SC,2018-05-31,223.0,218.66666666666666
394486,72,"Columbia, SC",msa,SC,2018-06-30,222.0,216.0
394486,72,"Columbia, SC",msa,SC,2018-07-31,178.0,207.66666666666666
394486,72,"Columbia, SC",msa,SC,2018-08-31,193.0,197.66666666666666
394486,72,"Columbia, SC",msa,SC,2018-09-30,156.0,175.66666666666666
394486,72,"Columbia, SC",msa,SC,2018-10-31,126.0,158.33333333333334
394486,72,"Columbia, SC",msa,SC,2018-11-30,81.0,121.0
394486,72,"Columbia, SC",msa,SC,2018-12-31,107.0,104.66666666666667
394486,72,"Columbia, SC",msa,SC,2019-01-31,83.0,90.33333333333333
394486,72,"Columbia, SC",msa,SC,2019-02-28,129.0,106.33333333333333
394486,72,"Columbia, SC",msa,SC,2019-03-31,118.0,110.0
394486,72,"Columbia, SC",msa,SC,2019-04-30,144.0,130.33333333333334
394486,72,"Columbia, SC",msa,SC,2019-05-31,226.0,162.66666666666666
394486,72,"Columbia, SC",msa,SC,2019-06-30,143.0,171.0
394486,72,"Columbia, SC",msa,SC,2019-07-31,115.0,161.33333333333334
394486,72,"Columbia, SC",msa,SC,2019-08-31,127.0,128.33333333333334
394486,72,"Columbia, SC",msa,SC,2019-09-30,129.0,123.66666666666667
394486,72,"Columbia, SC",msa,SC,2019-10-31,133.0,129.66666666666666
394486,72,"Columbia, SC",msa,SC,2019-11-30,116.0,126.0
394486,72,"Columbia, SC",msa,SC,2019-12-31,117.0,122.0
394486,72,"Columbia, SC",msa,SC,2020-01-31,92.0,108.33333333333333
394486,72,"Columbia, SC",msa,SC,2020-02-29,106.0,105.0
394486,72,"Columbia, SC",msa,SC,2020-03-31,123.0,107.0
394486,72,"Columbia, SC",msa,SC,2020-04-30,141.0,123.33333333333333
394486,72,"Columbia, SC",msa,SC,2020-05-31,152.0,138.66666666666666
394486,72,"Columbia, SC",msa,SC,2020-06-30,165.0,152.66666666666666
394486,72,"Columbia, SC",msa,SC,2020-07-31,140.0,152.33333333333334
394486,72,"Columbia, SC",msa,SC,2020-08-31,175.0,160.0
394486,72,"Columbia, SC",msa,SC,2020-09-30,143.0,152.66666666666666
394486,72,"Columbia, SC",msa,SC,2020-10-31,174.0,164.0
394486,72,"Columbia, SC",msa,SC,2020-11-30,117.0,144.66666666666666
394486,72,"Columbia, SC",msa,SC,2020-12-31,198.0,163.0
394486,72,"Columbia, SC",msa,SC,2021-01-31,113.0,142.66666666666666
394486,72,"Columbia, SC",msa,SC,2021-02-28,141.0,150.66666666666666
394486,72,"Columbia, SC",msa,SC,2021-03-31,238.0,164.0
394486,72,"Columbia, SC",msa,SC,2021-04-30,216.0,198.33333333333334
394486,72,"Columbia, SC",msa,SC,2021-05-31,194.0,216.0
394486,72,"Columbia, SC",msa,SC,2021-06-30,226.0,212.0
394486,72,"Columbia, SC",msa,SC,2021-07-31,176.0,198.66666666666666
394486,72,"Columbia, SC",msa,SC,2021-08-31,198.0,200.0
394486,72,"Columbia, SC",msa,SC,2021-09-30,222.0,198.66666666666666
394486,72,"Columbia, SC",msa,SC,2021-10-31,174.0,198.0
394486,72,"Columbia, SC",msa,SC,2021-11-30,168.0,188.0
394486,72,"Columbia, SC",msa,SC,2021-12-31,296.0,212.66666666666666
394486,72,"Columbia, SC",msa,SC,2022-01-31,157.0,207.0
394486,72,"Columbia, SC",msa,SC,2022-02-28,166.0,206.33333333333334
394486,72,"Columbia, SC",msa,SC,2022-03-31,251.0,191.33333333333334
394486,72,"Columbia, SC",msa,SC,2022-04-30,213.0,210.0
394486,72,"Columbia, SC",msa,SC,2022-05-31,259.0,241.0
394486,72,"Columbia, SC",msa,SC,2022-06-30,227.0,233.0
394486,72,"Columbia, SC",msa,SC,2022-07-31,174.0,220.0
394486,72,"Columbia, SC",msa,SC,2022-08-31,204.0,201.66666666666666
394486,72,"Columbia, SC",msa,SC,2022-09-30,210.0,196.0
394486,72,"Columbia, SC",msa,SC,2022-10-31,158.0,190.66666666666666
394486,72,"Columbia, SC",msa,SC,2022-11-30,155.0,174.33333333333334
394486,72,"Columbia, SC",msa,SC,2022-12-31,195.0,169.33333333333334
394486,72,"Columbia, SC",msa,SC,2023-01-31,132.0,160.66666666666666
394486,72,"Columbia, SC",msa,SC,2023-02-28,136.0,154.33333333333334
394486,72,"Columbia, SC",msa,SC,2023-03-31,218.0,162.0
394486,72,"Columbia, SC",msa,SC,2023-04-30,200.0,184.66666666666666
394486,72,"Columbia, SC",msa,SC,2023-05-31,263.0,227.0
394486,72,"Columbia, SC",msa,SC,2023-06-30,407.0,290.0
394486,72,"Columbia, SC",msa,SC,2023-07-31,234.0,301.3333333333333
394486,72,"Columbia, SC",msa,SC,2023-08-31,258.0,299.6666666666667
394486,72,"Columbia, SC",msa,SC,2023-09-30,157.0,216.33333333333334
753906,73,"North Port, FL",msa,FL,2018-01-31,292.0,
753906,73,"North Port, FL",msa,FL,2018-02-28,199.0,
753906,73,"North Port, FL",msa,FL,2018-03-31,261.0,250.66666666666666
753906,73,"North Port, FL",msa,FL,2018-04-30,189.0,216.33333333333334
753906,73,"North Port, FL",msa,FL,2018-05-31,240.0,230.0
753906,73,"North Port, FL",msa,FL,2018-06-30,220.0,216.33333333333334
753906,73,"North Port, FL",msa,FL,2018-07-31,193.0,217.66666666666666
753906,73,"North Port, FL",msa,FL,2018-08-31,246.0,219.66666666666666
753906,73,"North Port, FL",msa,FL,2018-09-30,243.0,227.33333333333334
753906,73,"North Port, FL",msa,FL,2018-10-31,226.0,238.33333333333334
753906,73,"North Port, FL",msa,FL,2018-11-30,225.0,231.33333333333334
753906,73,"North Port, FL",msa,FL,2018-12-31,292.0,247.66666666666666
753906,73,"North Port, FL",msa,FL,2019-01-31,210.0,242.33333333333334
753906,73,"North Port, FL",msa,FL,2019-02-28,230.0,244.0
753906,73,"North Port, FL",msa,FL,2019-03-31,197.0,212.33333333333334
753906,73,"North Port, FL",msa,FL,2019-04-30,176.0,201.0
753906,73,"North Port, FL",msa,FL,2019-05-31,237.0,203.33333333333334
753906,73,"North Port, FL",msa,FL,2019-06-30,208.0,207.0
753906,73,"North Port, FL",msa,FL,2019-07-31,197.0,214.0
753906,73,"North Port, FL",msa,FL,2019-08-31,205.0,203.33333333333334
753906,73,"North Port, FL",msa,FL,2019-09-30,209.0,203.66666666666666
753906,73,"North Port, FL",msa,FL,2019-10-31,188.0,200.66666666666666
753906,73,"North Port, FL",msa,FL,2019-11-30,225.0,207.33333333333334
753906,73,"North Port, FL",msa,FL,2019-12-31,234.0,215.66666666666666
753906,73,"North Port, FL",msa,FL,2020-01-31,148.0,202.33333333333334
753906,73,"North Port, FL",msa,FL,2020-02-29,188.0,190.0
753906,73,"North Port, FL",msa,FL,2020-03-31,256.0,197.33333333333334
753906,73,"North Port, FL",msa,FL,2020-04-30,195.0,213.0
753906,73,"North Port, FL",msa,FL,2020-05-31,209.0,220.0
753906,73,"North Port, FL",msa,FL,2020-06-30,321.0,241.66666666666666
753906,73,"North Port, FL",msa,FL,2020-07-31,303.0,277.6666666666667
753906,73,"North Port, FL",msa,FL,2020-08-31,321.0,315.0
753906,73,"North Port, FL",msa,FL,2020-09-30,304.0,309.3333333333333
753906,73,"North Port, FL",msa,FL,2020-10-31,316.0,313.6666666666667
753906,73,"North Port, FL",msa,FL,2020-11-30,293.0,304.3333333333333
753906,73,"North Port, FL",msa,FL,2020-12-31,350.0,319.6666666666667
753906,73,"North Port, FL",msa,FL,2021-01-31,229.0,290.6666666666667
753906,73,"North Port, FL",msa,FL,2021-02-28,278.0,285.6666666666667
753906,73,"North Port, FL",msa,FL,2021-03-31,401.0,302.6666666666667
753906,73,"North Port, FL",msa,FL,2021-04-30,327.0,335.3333333333333
753906,73,"North Port, FL",msa,FL,2021-05-31,321.0,349.6666666666667
753906,73,"North Port, FL",msa,FL,2021-06-30,328.0,325.3333333333333
753906,73,"North Port, FL",msa,FL,2021-07-31,268.0,305.6666666666667
753906,73,"North Port, FL",msa,FL,2021-08-31,261.0,285.6666666666667
753906,73,"North Port, FL",msa,FL,2021-09-30,219.0,249.33333333333334
753906,73,"North Port, FL",msa,FL,2021-10-31,246.0,242.0
753906,73,"North Port, FL",msa,FL,2021-11-30,223.0,229.33333333333334
753906,73,"North Port, FL",msa,FL,2021-12-31,387.0,285.3333333333333
753906,73,"North Port, FL",msa,FL,2022-01-31,220.0,276.6666666666667
753906,73,"North Port, FL",msa,FL,2022-02-28,209.0,272.0
753906,73,"North Port, FL",msa,FL,2022-03-31,234.0,221.0
753906,73,"North Port, FL",msa,FL,2022-04-30,230.0,224.33333333333334
753906,73,"North Port, FL",msa,FL,2022-05-31,321.0,261.6666666666667
753906,73,"North Port, FL",msa,FL,2022-06-30,301.0,284.0
753906,73,"North Port, FL",msa,FL,2022-07-31,255.0,292.3333333333333
753906,73,"North Port, FL",msa,FL,2022-08-31,295.0,283.6666666666667
753906,73,"North Port, FL",msa,FL,2022-09-30,174.0,241.33333333333334
753906,73,"North Port, FL",msa,FL,2022-10-31,233.0,234.0
753906,73,"North Port, FL",msa,FL,2022-11-30,229.0,212.0
753906,73,"North Port, FL",msa,FL,2022-12-31,335.0,265.6666666666667
753906,73,"North Port, FL",msa,FL,2023-01-31,198.0,254.0
753906,73,"North Port, FL",msa,FL,2023-02-28,274.0,269.0
753906,73,"North Port, FL",msa,FL,2023-03-31,432.0,301.3333333333333
753906,73,"North Port, FL",msa,FL,2023-04-30,345.0,350.3333333333333
753906,73,"North Port, FL",msa,FL,2023-05-31,492.0,423.0
753906,73,"North Port, FL",msa,FL,2023-06-30,447.0,428.0
753906,73,"North Port, FL",msa,FL,2023-07-31,417.0,452.0
753906,73,"North Port, FL",msa,FL,2023-08-31,390.0,418.0
753906,73,"North Port, FL",msa,FL,2023-09-30,388.0,398.3333333333333
845158,74,"Dayton, OH",msa,OH,2018-01-31,58.0,
845158,74,"Dayton, OH",msa,OH,2018-02-28,37.0,
845158,74,"Dayton, OH",msa,OH,2018-03-31,51.0,48.666666666666664
845158,74,"Dayton, OH",msa,OH,2018-04-30,33.0,40.333333333333336
845158,74,"Dayton, OH",msa,OH,2018-05-31,29.0,37.666666666666664
845158,74,"Dayton, OH",msa,OH,2018-06-30,28.0,30.0
845158,74,"Dayton, OH",msa,OH,2018-07-31,26.0,27.666666666666668
845158,74,"Dayton, OH",msa,OH,2018-08-31,19.0,24.333333333333332
845158,74,"Dayton, OH",msa,OH,2018-09-30,24.0,23.0
845158,74,"Dayton, OH",msa,OH,2018-10-31,28.0,23.666666666666668
845158,74,"Dayton, OH",msa,OH,2018-11-30,34.0,28.666666666666668
845158,74,"Dayton, OH",msa,OH,2018-12-31,14.0,25.333333333333332
845158,74,"Dayton, OH",msa,OH,2019-01-31,12.0,20.0
845158,74,"Dayton, OH",msa,OH,2019-02-28,10.0,12.0
845158,74,"Dayton, OH",msa,OH,2019-03-31,20.0,14.0
845158,74,"Dayton, OH",msa,OH,2019-04-30,8.0,12.666666666666666
845158,74,"Dayton, OH",msa,OH,2019-05-31,9.0,12.333333333333334
845158,74,"Dayton, OH",msa,OH,2019-06-30,16.0,11.0
845158,74,"Dayton, OH",msa,OH,2019-07-31,9.0,11.333333333333334
845158,74,"Dayton, OH",msa,OH,2019-08-31,11.0,12.0
845158,74,"Dayton, OH",msa,OH,2019-09-30,9.0,9.666666666666666
845158,74,"Dayton, OH",msa,OH,2019-10-31,15.0,11.666666666666666
845158,74,"Dayton, OH",msa,OH,2019-11-30,13.0,12.333333333333334
845158,74,"Dayton, OH",msa,OH,2019-12-31,10.0,12.666666666666666
845158,74,"Dayton, OH",msa,OH,2020-01-31,9.0,10.666666666666666
845158,74,"Dayton, OH",msa,OH,2020-02-29,15.0,11.333333333333334
845158,74,"Dayton, OH",msa,OH,2020-03-31,18.0,14.0
845158,74,"Dayton, OH",msa,OH,2020-04-30,21.0,18.0
845158,74,"Dayton, OH",msa,OH,2020-05-31,24.0,21.0
845158,74,"Dayton, OH",msa,OH,2020-06-30,23.0,22.666666666666668
845158,74,"Dayton, OH",msa,OH,2020-07-31,25.0,24.0
845158,74,"Dayton, OH",msa,OH,2020-08-31,22.0,23.333333333333332
845158,74,"Dayton, OH",msa,OH,2020-09-30,33.0,26.666666666666668
845158,74,"Dayton, OH",msa,OH,2020-10-31,21.0,25.333333333333332
845158,74,"Dayton, OH",msa,OH,2020-11-30,19.0,24.333333333333332
845158,74,"Dayton, OH",msa,OH,2020-12-31,21.0,20.333333333333332
845158,74,"Dayton, OH",msa,OH,2021-01-31,19.0,19.666666666666668
845158,74,"Dayton, OH",msa,OH,2021-02-28,14.0,18.0
845158,74,"Dayton, OH",msa,OH,2021-03-31,23.0,18.666666666666668
845158,74,"Dayton, OH",msa,OH,2021-04-30,25.0,20.666666666666668
845158,74,"Dayton, OH",msa,OH,2021-05-31,28.0,25.333333333333332
845158,74,"Dayton, OH",msa,OH,2021-06-30,30.0,27.666666666666668
845158,74,"Dayton, OH",msa,OH,2021-07-31,21.0,26.333333333333332
845158,74,"Dayton, OH",msa,OH,2021-08-31,19.0,23.333333333333332
845158,74,"Dayton, OH",msa,OH,2021-09-30,22.0,20.666666666666668
845158,74,"Dayton, OH",msa,OH,2021-10-31,24.0,21.666666666666668
845158,74,"Dayton, OH",msa,OH,2021-11-30,31.0,25.666666666666668
845158,74,"Dayton, OH",msa,OH,2021-12-31,62.0,39.0
845158,74,"Dayton, OH",msa,OH,2022-01-31,39.0,44.0
845158,74,"Dayton, OH",msa,OH,2022-02-28,36.0,45.666666666666664
845158,74,"Dayton, OH",msa,OH,2022-03-31,50.0,41.666666666666664
845158,74,"Dayton, OH",msa,OH,2022-04-30,33.0,39.666666666666664
845158,74,"Dayton, OH",msa,OH,2022-05-31,49.0,44.0
845158,74,"Dayton, OH",msa,OH,2022-06-30,46.0,42.666666666666664
845158,74,"Dayton, OH",msa,OH,2022-07-31,52.0,49.0
845158,74,"Dayton, OH",msa,OH,2022-08-31,48.0,48.666666666666664
845158,74,"Dayton, OH",msa,OH,2022-09-30,34.0,44.666666666666664
845158,74,"Dayton, OH",msa,OH,2022-10-31,28.0,36.666666666666664
845158,74,"Dayton, OH",msa,OH,2022-11-30,17.0,26.333333333333332
845158,74,"Dayton, OH",msa,OH,2022-12-31,52.0,32.333333333333336
845158,74,"Dayton, OH",msa,OH,2023-01-31,26.0,31.666666666666668
845158,74,"Dayton, OH",msa,OH,2023-02-28,39.0,39.0
845158,74,"Dayton, OH",msa,OH,2023-03-31,64.0,43.0
845158,74,"Dayton, OH",msa,OH,2023-04-30,45.0,49.333333333333336
845158,74,"Dayton, OH",msa,OH,2023-05-31,36.0,48.333333333333336
845158,74,"Dayton, OH",msa,OH,2023-06-30,37.0,39.333333333333336
845158,74,"Dayton, OH",msa,OH,2023-07-31,39.0,37.333333333333336
845158,74,"Dayton, OH",msa,OH,2023-08-31,35.0,37.0
845158,74,"Dayton, OH",msa,OH,2023-09-30,36.0,36.666666666666664
394457,75,"Charleston, SC",msa,SC,2018-01-31,189.0,
394457,75,"Charleston, SC",msa,SC,2018-02-28,201.0,
394457,75,"Charleston, SC",msa,SC,2018-03-31,279.0,223.0
394457,75,"Charleston, SC",msa,SC,2018-04-30,172.0,217.33333333333334
394457,75,"Charleston, SC",msa,SC,2018-05-31,180.0,210.33333333333334
394457,75,"Charleston, SC",msa,SC,2018-06-30,213.0,188.33333333333334
394457,75,"Charleston, SC",msa,SC,2018-07-31,157.0,183.33333333333334
394457,75,"Charleston, SC",msa,SC,2018-08-31,223.0,197.66666666666666
394457,75,"Charleston, SC",msa,SC,2018-09-30,168.0,182.66666666666666
394457,75,"Charleston, SC",msa,SC,2018-10-31,160.0,183.66666666666666
394457,75,"Charleston, SC",msa,SC,2018-11-30,237.0,188.33333333333334
394457,75,"Charleston, SC",msa,SC,2018-12-31,208.0,201.66666666666666
394457,75,"Charleston, SC",msa,SC,2019-01-31,155.0,200.0
394457,75,"Charleston, SC",msa,SC,2019-02-28,190.0,184.33333333333334
394457,75,"Charleston, SC",msa,SC,2019-03-31,204.0,183.0
394457,75,"Charleston, SC",msa,SC,2019-04-30,181.0,191.66666666666666
394457,75,"Charleston, SC",msa,SC,2019-05-31,189.0,191.33333333333334
394457,75,"Charleston, SC",msa,SC,2019-06-30,239.0,203.0
394457,75,"Charleston, SC",msa,SC,2019-07-31,201.0,209.66666666666666
394457,75,"Charleston, SC",msa,SC,2019-08-31,192.0,210.66666666666666
394457,75,"Charleston, SC",msa,SC,2019-09-30,156.0,183.0
394457,75,"Charleston, SC",msa,SC,2019-10-31,144.0,164.0
394457,75,"Charleston, SC",msa,SC,2019-11-30,159.0,153.0
394457,75,"Charleston, SC",msa,SC,2019-12-31,189.0,164.0
394457,75,"Charleston, SC",msa,SC,2020-01-31,145.0,164.33333333333334
394457,75,"Charleston, SC",msa,SC,2020-02-29,191.0,175.0
394457,75,"Charleston, SC",msa,SC,2020-03-31,245.0,193.66666666666666
394457,75,"Charleston, SC",msa,SC,2020-04-30,186.0,207.33333333333334
394457,75,"Charleston, SC",msa,SC,2020-05-31,211.0,214.0
394457,75,"Charleston, SC",msa,SC,2020-06-30,273.0,223.33333333333334
394457,75,"Charleston, SC",msa,SC,2020-07-31,263.0,249.0
394457,75,"Charleston, SC",msa,SC,2020-08-31,243.0,259.6666666666667
394457,75,"Charleston, SC",msa,SC,2020-09-30,267.0,257.6666666666667
394457,75,"Charleston, SC",msa,SC,2020-10-31,238.0,249.33333333333334
394457,75,"Charleston, SC",msa,SC,2020-11-30,253.0,252.66666666666666
394457,75,"Charleston, SC",msa,SC,2020-12-31,271.0,254.0
394457,75,"Charleston, SC",msa,SC,2021-01-31,180.0,234.66666666666666
394457,75,"Charleston, SC",msa,SC,2021-02-28,255.0,235.33333333333334
394457,75,"Charleston, SC",msa,SC,2021-03-31,363.0,266.0
394457,75,"Charleston, SC",msa,SC,2021-04-30,352.0,323.3333333333333
