Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Listings Count,New Listings Count Rolling Avg
394865,16,"Minneapolis, MN",msa,MN,2023-06-10,31.0,31.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2023-06-17,32.0,32.0
394865,16,"Minneapolis, MN",msa,MN,2023-06-24,31.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2023-07-01,31.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2023-07-08,32.0,31.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2023-07-15,30.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2023-07-22,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2023-07-29,31.0,30.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2023-08-05,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2023-08-12,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2023-08-19,31.0,31.0
394865,16,"Minneapolis, MN",msa,MN,2023-08-26,29.0,30.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2023-09-02,30.0,30.0
394865,16,"Minneapolis, MN",msa,MN,2023-09-09,29.0,29.333333333333332
394865,16,"Minneapolis, MN",msa,MN,2023-09-16,30.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2023-09-23,28.0,29.0
394865,16,"Minneapolis, MN",msa,MN,2023-09-30,31.0,29.666666666666668
394865,16,"Minneapolis, MN",msa,MN,2023-10-07,28.0,29.0
395121,21,"St. Louis, MO",msa,MO,2018-01-06,36.0,
395121,21,"St. Louis, MO",msa,MO,2018-01-13,36.0,
395121,21,"St. Louis, MO",msa,MO,2018-01-20,40.0,37.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-01-27,37.0,37.666666666666664
395121,21,"St. Louis, MO",msa,MO,2018-02-03,35.0,37.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-02-10,33.0,35.0
395121,21,"St. Louis, MO",msa,MO,2018-02-17,34.0,34.0
395121,21,"St. Louis, MO",msa,MO,2018-02-24,34.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2018-03-03,34.0,34.0
395121,21,"St. Louis, MO",msa,MO,2018-03-10,34.0,34.0
395121,21,"St. Louis, MO",msa,MO,2018-03-17,34.0,34.0
395121,21,"St. Louis, MO",msa,MO,2018-03-24,33.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2018-03-31,34.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2018-04-07,33.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-04-14,33.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-04-21,34.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-04-28,33.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-05-05,34.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2018-05-12,33.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-05-19,36.0,34.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-05-26,34.0,34.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-06-02,35.0,35.0
395121,21,"St. Louis, MO",msa,MO,2018-06-09,35.0,34.666666666666664
395121,21,"St. Louis, MO",msa,MO,2018-06-16,35.0,35.0
395121,21,"St. Louis, MO",msa,MO,2018-06-23,35.0,35.0
395121,21,"St. Louis, MO",msa,MO,2018-06-30,35.0,35.0
395121,21,"St. Louis, MO",msa,MO,2018-07-07,34.0,34.666666666666664
395121,21,"St. Louis, MO",msa,MO,2018-07-14,35.0,34.666666666666664
395121,21,"St. Louis, MO",msa,MO,2018-07-21,34.0,34.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-07-28,33.0,34.0
395121,21,"St. Louis, MO",msa,MO,2018-08-04,34.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2018-08-11,33.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-08-18,33.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-08-25,34.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-09-01,34.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2018-09-08,33.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2018-09-15,34.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2018-09-22,34.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2018-09-29,32.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-10-06,33.0,33.0
395121,21,"St. Louis, MO",msa,MO,2018-10-13,33.0,32.666666666666664
395121,21,"St. Louis, MO",msa,MO,2018-10-20,33.0,33.0
395121,21,"St. Louis, MO",msa,MO,2018-10-27,33.0,33.0
395121,21,"St. Louis, MO",msa,MO,2018-11-03,34.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-11-10,34.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2018-11-17,35.0,34.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-11-24,31.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-12-01,33.0,33.0
395121,21,"St. Louis, MO",msa,MO,2018-12-08,32.0,32.0
395121,21,"St. Louis, MO",msa,MO,2018-12-15,35.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2018-12-22,32.0,33.0
395121,21,"St. Louis, MO",msa,MO,2018-12-29,32.0,33.0
395121,21,"St. Louis, MO",msa,MO,2019-01-05,35.0,33.0
395121,21,"St. Louis, MO",msa,MO,2019-01-12,38.0,35.0
395121,21,"St. Louis, MO",msa,MO,2019-01-19,36.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2019-01-26,35.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2019-02-02,34.0,35.0
395121,21,"St. Louis, MO",msa,MO,2019-02-09,34.0,34.333333333333336
395121,21,"St. Louis, MO",msa,MO,2019-02-16,34.0,34.0
395121,21,"St. Louis, MO",msa,MO,2019-02-23,36.0,34.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-03-02,35.0,35.0
395121,21,"St. Louis, MO",msa,MO,2019-03-09,36.0,35.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-03-16,35.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2019-03-23,35.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2019-03-30,36.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2019-04-06,36.0,35.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-04-13,35.0,35.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-04-20,36.0,35.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-04-27,37.0,36.0
395121,21,"St. Louis, MO",msa,MO,2019-05-04,38.0,37.0
395121,21,"St. Louis, MO",msa,MO,2019-05-11,36.0,37.0
395121,21,"St. Louis, MO",msa,MO,2019-05-18,39.0,37.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-05-25,37.0,37.333333333333336
395121,21,"St. Louis, MO",msa,MO,2019-06-01,38.0,38.0
395121,21,"St. Louis, MO",msa,MO,2019-06-08,39.0,38.0
395121,21,"St. Louis, MO",msa,MO,2019-06-15,39.0,38.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-06-22,39.0,39.0
395121,21,"St. Louis, MO",msa,MO,2019-06-29,38.0,38.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-07-06,36.0,37.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-07-13,37.0,37.0
395121,21,"St. Louis, MO",msa,MO,2019-07-20,37.0,36.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-07-27,37.0,37.0
395121,21,"St. Louis, MO",msa,MO,2019-08-03,37.0,37.0
395121,21,"St. Louis, MO",msa,MO,2019-08-10,37.0,37.0
395121,21,"St. Louis, MO",msa,MO,2019-08-17,37.0,37.0
395121,21,"St. Louis, MO",msa,MO,2019-08-24,36.0,36.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-08-31,37.0,36.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-09-07,38.0,37.0
395121,21,"St. Louis, MO",msa,MO,2019-09-14,36.0,37.0
395121,21,"St. Louis, MO",msa,MO,2019-09-21,37.0,37.0
395121,21,"St. Louis, MO",msa,MO,2019-09-28,36.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2019-10-05,37.0,36.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-10-12,36.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2019-10-19,36.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2019-10-26,36.0,36.0
395121,21,"St. Louis, MO",msa,MO,2019-11-02,38.0,36.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-11-09,38.0,37.333333333333336
395121,21,"St. Louis, MO",msa,MO,2019-11-16,37.0,37.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-11-23,36.0,37.0
395121,21,"St. Louis, MO",msa,MO,2019-11-30,34.0,35.666666666666664
395121,21,"St. Louis, MO",msa,MO,2019-12-07,39.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2019-12-14,36.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2019-12-21,36.0,37.0
395121,21,"St. Louis, MO",msa,MO,2019-12-28,36.0,36.0
395121,21,"St. Louis, MO",msa,MO,2020-01-04,37.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-01-11,39.0,37.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-01-18,38.0,38.0
395121,21,"St. Louis, MO",msa,MO,2020-01-25,38.0,38.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-02-01,38.0,38.0
395121,21,"St. Louis, MO",msa,MO,2020-02-08,36.0,37.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-02-15,35.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-02-22,36.0,35.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-02-29,35.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-03-07,36.0,35.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-03-14,35.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-03-21,35.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-03-28,37.0,35.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-04-04,37.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-04-11,37.0,37.0
395121,21,"St. Louis, MO",msa,MO,2020-04-18,40.0,38.0
395121,21,"St. Louis, MO",msa,MO,2020-04-25,40.0,39.0
395121,21,"St. Louis, MO",msa,MO,2020-05-02,40.0,40.0
395121,21,"St. Louis, MO",msa,MO,2020-05-09,40.0,40.0
395121,21,"St. Louis, MO",msa,MO,2020-05-16,41.0,40.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-05-23,40.0,40.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-05-30,40.0,40.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-06-06,39.0,39.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-06-13,39.0,39.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-06-20,38.0,38.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-06-27,38.0,38.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-07-04,37.0,37.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-07-11,38.0,37.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-07-18,39.0,38.0
395121,21,"St. Louis, MO",msa,MO,2020-07-25,38.0,38.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-08-01,39.0,38.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-08-08,40.0,39.0
395121,21,"St. Louis, MO",msa,MO,2020-08-15,40.0,39.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-08-22,39.0,39.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-08-29,38.0,39.0
395121,21,"St. Louis, MO",msa,MO,2020-09-05,39.0,38.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-09-12,38.0,38.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-09-19,40.0,39.0
395121,21,"St. Louis, MO",msa,MO,2020-09-26,39.0,39.0
395121,21,"St. Louis, MO",msa,MO,2020-10-03,39.0,39.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-10-10,38.0,38.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-10-17,39.0,38.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-10-24,38.0,38.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-10-31,39.0,38.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-11-07,39.0,38.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-11-14,38.0,38.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-11-21,38.0,38.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-11-28,38.0,38.0
395121,21,"St. Louis, MO",msa,MO,2020-12-05,40.0,38.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-12-12,40.0,39.333333333333336
395121,21,"St. Louis, MO",msa,MO,2020-12-19,39.0,39.666666666666664
395121,21,"St. Louis, MO",msa,MO,2020-12-26,37.0,38.666666666666664
395121,21,"St. Louis, MO",msa,MO,2021-01-02,39.0,38.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-01-09,42.0,39.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-01-16,40.0,40.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-01-23,39.0,40.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-01-30,39.0,39.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-02-06,36.0,38.0
395121,21,"St. Louis, MO",msa,MO,2021-02-13,34.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-02-20,36.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-02-27,34.0,34.666666666666664
395121,21,"St. Louis, MO",msa,MO,2021-03-06,35.0,35.0
395121,21,"St. Louis, MO",msa,MO,2021-03-13,37.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-03-20,38.0,36.666666666666664
395121,21,"St. Louis, MO",msa,MO,2021-03-27,37.0,37.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-04-03,37.0,37.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-04-10,37.0,37.0
395121,21,"St. Louis, MO",msa,MO,2021-04-17,37.0,37.0
395121,21,"St. Louis, MO",msa,MO,2021-04-24,37.0,37.0
395121,21,"St. Louis, MO",msa,MO,2021-05-01,38.0,37.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-05-08,37.0,37.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-05-15,37.0,37.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-05-22,37.0,37.0
395121,21,"St. Louis, MO",msa,MO,2021-05-29,37.0,37.0
395121,21,"St. Louis, MO",msa,MO,2021-06-05,39.0,37.666666666666664
395121,21,"St. Louis, MO",msa,MO,2021-06-12,38.0,38.0
395121,21,"St. Louis, MO",msa,MO,2021-06-19,39.0,38.666666666666664
395121,21,"St. Louis, MO",msa,MO,2021-06-26,40.0,39.0
395121,21,"St. Louis, MO",msa,MO,2021-07-03,39.0,39.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-07-10,37.0,38.666666666666664
395121,21,"St. Louis, MO",msa,MO,2021-07-17,38.0,38.0
395121,21,"St. Louis, MO",msa,MO,2021-07-24,38.0,37.666666666666664
395121,21,"St. Louis, MO",msa,MO,2021-07-31,37.0,37.666666666666664
395121,21,"St. Louis, MO",msa,MO,2021-08-07,39.0,38.0
395121,21,"St. Louis, MO",msa,MO,2021-08-14,37.0,37.666666666666664
395121,21,"St. Louis, MO",msa,MO,2021-08-21,38.0,38.0
395121,21,"St. Louis, MO",msa,MO,2021-08-28,37.0,37.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-09-04,37.0,37.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-09-11,36.0,36.666666666666664
395121,21,"St. Louis, MO",msa,MO,2021-09-18,36.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-09-25,37.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-10-02,38.0,37.0
395121,21,"St. Louis, MO",msa,MO,2021-10-09,36.0,37.0
395121,21,"St. Louis, MO",msa,MO,2021-10-16,37.0,37.0
395121,21,"St. Louis, MO",msa,MO,2021-10-23,36.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-10-30,36.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-11-06,35.0,35.666666666666664
395121,21,"St. Louis, MO",msa,MO,2021-11-13,35.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-11-20,35.0,35.0
395121,21,"St. Louis, MO",msa,MO,2021-11-27,35.0,35.0
395121,21,"St. Louis, MO",msa,MO,2021-12-04,36.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2021-12-11,36.0,35.666666666666664
395121,21,"St. Louis, MO",msa,MO,2021-12-18,35.0,35.666666666666664
395121,21,"St. Louis, MO",msa,MO,2021-12-25,34.0,35.0
395121,21,"St. Louis, MO",msa,MO,2022-01-01,36.0,35.0
395121,21,"St. Louis, MO",msa,MO,2022-01-08,37.0,35.666666666666664
395121,21,"St. Louis, MO",msa,MO,2022-01-15,38.0,37.0
395121,21,"St. Louis, MO",msa,MO,2022-01-22,37.0,37.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-01-29,36.0,37.0
395121,21,"St. Louis, MO",msa,MO,2022-02-05,36.0,36.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-02-12,36.0,36.0
395121,21,"St. Louis, MO",msa,MO,2022-02-19,34.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-02-26,34.0,34.666666666666664
395121,21,"St. Louis, MO",msa,MO,2022-03-05,35.0,34.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-03-12,34.0,34.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-03-19,33.0,34.0
395121,21,"St. Louis, MO",msa,MO,2022-03-26,32.0,33.0
395121,21,"St. Louis, MO",msa,MO,2022-04-02,34.0,33.0
395121,21,"St. Louis, MO",msa,MO,2022-04-09,33.0,33.0
395121,21,"St. Louis, MO",msa,MO,2022-04-16,33.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-04-23,34.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-04-30,34.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2022-05-07,33.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2022-05-14,33.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-05-21,34.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-05-28,34.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2022-06-04,35.0,34.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-06-11,36.0,35.0
395121,21,"St. Louis, MO",msa,MO,2022-06-18,36.0,35.666666666666664
395121,21,"St. Louis, MO",msa,MO,2022-06-25,34.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-07-02,36.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-07-09,35.0,35.0
395121,21,"St. Louis, MO",msa,MO,2022-07-16,35.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-07-23,33.0,34.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-07-30,34.0,34.0
395121,21,"St. Louis, MO",msa,MO,2022-08-06,34.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2022-08-13,34.0,34.0
395121,21,"St. Louis, MO",msa,MO,2022-08-20,34.0,34.0
395121,21,"St. Louis, MO",msa,MO,2022-08-27,34.0,34.0
395121,21,"St. Louis, MO",msa,MO,2022-09-03,35.0,34.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-09-10,34.0,34.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-09-17,34.0,34.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-09-24,33.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2022-10-01,34.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2022-10-08,34.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2022-10-15,33.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2022-10-22,33.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-10-29,33.0,33.0
395121,21,"St. Louis, MO",msa,MO,2022-11-05,33.0,33.0
395121,21,"St. Louis, MO",msa,MO,2022-11-12,32.0,32.666666666666664
395121,21,"St. Louis, MO",msa,MO,2022-11-19,33.0,32.666666666666664
395121,21,"St. Louis, MO",msa,MO,2022-11-26,32.0,32.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-12-03,34.0,33.0
395121,21,"St. Louis, MO",msa,MO,2022-12-10,33.0,33.0
395121,21,"St. Louis, MO",msa,MO,2022-12-17,34.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2022-12-24,33.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2022-12-31,31.0,32.666666666666664
395121,21,"St. Louis, MO",msa,MO,2023-01-07,35.0,33.0
395121,21,"St. Louis, MO",msa,MO,2023-01-14,35.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2023-01-21,36.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2023-01-28,35.0,35.333333333333336
395121,21,"St. Louis, MO",msa,MO,2023-02-04,32.0,34.333333333333336
395121,21,"St. Louis, MO",msa,MO,2023-02-11,29.0,32.0
395121,21,"St. Louis, MO",msa,MO,2023-02-18,34.0,31.666666666666668
395121,21,"St. Louis, MO",msa,MO,2023-02-25,32.0,31.666666666666668
395121,21,"St. Louis, MO",msa,MO,2023-03-04,33.0,33.0
395121,21,"St. Louis, MO",msa,MO,2023-03-11,32.0,32.333333333333336
395121,21,"St. Louis, MO",msa,MO,2023-03-18,32.0,32.333333333333336
395121,21,"St. Louis, MO",msa,MO,2023-03-25,31.0,31.666666666666668
395121,21,"St. Louis, MO",msa,MO,2023-04-01,32.0,31.666666666666668
395121,21,"St. Louis, MO",msa,MO,2023-04-08,33.0,32.0
395121,21,"St. Louis, MO",msa,MO,2023-04-15,31.0,32.0
395121,21,"St. Louis, MO",msa,MO,2023-04-22,33.0,32.333333333333336
395121,21,"St. Louis, MO",msa,MO,2023-04-29,33.0,32.333333333333336
395121,21,"St. Louis, MO",msa,MO,2023-05-06,34.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2023-05-13,32.0,33.0
395121,21,"St. Louis, MO",msa,MO,2023-05-20,33.0,33.0
395121,21,"St. Louis, MO",msa,MO,2023-05-27,34.0,33.0
395121,21,"St. Louis, MO",msa,MO,2023-06-03,36.0,34.333333333333336
395121,21,"St. Louis, MO",msa,MO,2023-06-10,34.0,34.666666666666664
395121,21,"St. Louis, MO",msa,MO,2023-06-17,34.0,34.666666666666664
395121,21,"St. Louis, MO",msa,MO,2023-06-24,34.0,34.0
395121,21,"St. Louis, MO",msa,MO,2023-07-01,34.0,34.0
395121,21,"St. Louis, MO",msa,MO,2023-07-08,33.0,33.666666666666664
395121,21,"St. Louis, MO",msa,MO,2023-07-15,33.0,33.333333333333336
395121,21,"St. Louis, MO",msa,MO,2023-07-22,32.0,32.666666666666664
395121,21,"St. Louis, MO",msa,MO,2023-07-29,33.0,32.666666666666664
395121,21,"St. Louis, MO",msa,MO,2023-08-05,32.0,32.333333333333336
395121,21,"St. Louis, MO",msa,MO,2023-08-12,31.0,32.0
395121,21,"St. Louis, MO",msa,MO,2023-08-19,32.0,31.666666666666668
395121,21,"St. Louis, MO",msa,MO,2023-08-26,32.0,31.666666666666668
395121,21,"St. Louis, MO",msa,MO,2023-09-02,32.0,32.0
395121,21,"St. Louis, MO",msa,MO,2023-09-09,32.0,32.0
395121,21,"St. Louis, MO",msa,MO,2023-09-16,33.0,32.333333333333336
395121,21,"St. Louis, MO",msa,MO,2023-09-23,31.0,32.0
395121,21,"St. Louis, MO",msa,MO,2023-09-30,32.0,32.0
395121,21,"St. Louis, MO",msa,MO,2023-10-07,32.0,31.666666666666668
395055,24,"San Antonio, TX",msa,TX,2018-01-06,25.0,
395055,24,"San Antonio, TX",msa,TX,2018-01-13,24.0,
395055,24,"San Antonio, TX",msa,TX,2018-01-20,25.0,24.666666666666668
395055,24,"San Antonio, TX",msa,TX,2018-01-27,25.0,24.666666666666668
395055,24,"San Antonio, TX",msa,TX,2018-02-03,25.0,25.0
395055,24,"San Antonio, TX",msa,TX,2018-02-10,21.0,23.666666666666668
395055,24,"San Antonio, TX",msa,TX,2018-02-17,24.0,23.333333333333332
395055,24,"San Antonio, TX",msa,TX,2018-02-24,22.0,22.333333333333332
395055,24,"San Antonio, TX",msa,TX,2018-03-03,23.0,23.0
395055,24,"San Antonio, TX",msa,TX,2018-03-10,23.0,22.666666666666668
395055,24,"San Antonio, TX",msa,TX,2018-03-17,21.0,22.333333333333332
395055,24,"San Antonio, TX",msa,TX,2018-03-24,20.0,21.333333333333332
395055,24,"San Antonio, TX",msa,TX,2018-03-31,21.0,20.666666666666668
395055,24,"San Antonio, TX",msa,TX,2018-04-07,21.0,20.666666666666668
395055,24,"San Antonio, TX",msa,TX,2018-04-14,22.0,21.333333333333332
395055,24,"San Antonio, TX",msa,TX,2018-04-21,21.0,21.333333333333332
395055,24,"San Antonio, TX",msa,TX,2018-04-28,22.0,21.666666666666668
395055,24,"San Antonio, TX",msa,TX,2018-05-05,22.0,21.666666666666668
395055,24,"San Antonio, TX",msa,TX,2018-05-12,22.0,22.0
395055,24,"San Antonio, TX",msa,TX,2018-05-19,24.0,22.666666666666668
395055,24,"San Antonio, TX",msa,TX,2018-05-26,23.0,23.0
395055,24,"San Antonio, TX",msa,TX,2018-06-02,26.0,24.333333333333332
395055,24,"San Antonio, TX",msa,TX,2018-06-09,25.0,24.666666666666668
395055,24,"San Antonio, TX",msa,TX,2018-06-16,23.0,24.666666666666668
395055,24,"San Antonio, TX",msa,TX,2018-06-23,23.0,23.666666666666668
395055,24,"San Antonio, TX",msa,TX,2018-06-30,23.0,23.0
395055,24,"San Antonio, TX",msa,TX,2018-07-07,24.0,23.333333333333332
395055,24,"San Antonio, TX",msa,TX,2018-07-14,24.0,23.666666666666668
395055,24,"San Antonio, TX",msa,TX,2018-07-21,23.0,23.666666666666668
395055,24,"San Antonio, TX",msa,TX,2018-07-28,23.0,23.333333333333332
395055,24,"San Antonio, TX",msa,TX,2018-08-04,23.0,23.0
