Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Sale to List Ratio,Median Sale to List Ratio Rolling Avg
395078,15,"Seattle, WA",msa,WA,2018-09-22,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2018-09-29,0.999312958,0.999770986
395078,15,"Seattle, WA",msa,WA,2018-10-06,0.999161194,0.999491384
395078,15,"Seattle, WA",msa,WA,2018-10-13,1.0,0.999491384
395078,15,"Seattle, WA",msa,WA,2018-10-20,0.999374401,0.999511865
395078,15,"Seattle, WA",msa,WA,2018-10-27,0.999121738,0.999498713
395078,15,"Seattle, WA",msa,WA,2018-11-03,0.999063333,0.9991864906666666
395078,15,"Seattle, WA",msa,WA,2018-11-10,0.99888702,0.9990240303333334
395078,15,"Seattle, WA",msa,WA,2018-11-17,0.996091119,0.998013824
395078,15,"Seattle, WA",msa,WA,2018-11-24,0.998976878,0.9979850056666667
395078,15,"Seattle, WA",msa,WA,2018-12-01,0.993890981,0.9963196593333333
395078,15,"Seattle, WA",msa,WA,2018-12-08,0.988505747,0.993791202
395078,15,"Seattle, WA",msa,WA,2018-12-15,0.99222566,0.9915407960000001
395078,15,"Seattle, WA",msa,WA,2018-12-22,0.992475474,0.9910689603333335
395078,15,"Seattle, WA",msa,WA,2018-12-29,0.990664889,0.9917886743333334
395078,15,"Seattle, WA",msa,WA,2019-01-05,0.990697573,0.9912793120000001
395078,15,"Seattle, WA",msa,WA,2019-01-12,0.991565041,0.9909758343333334
395078,15,"Seattle, WA",msa,WA,2019-01-19,0.991858872,0.9913738286666667
395078,15,"Seattle, WA",msa,WA,2019-01-26,0.987305596,0.9902431696666666
395078,15,"Seattle, WA",msa,WA,2019-02-02,0.990999182,0.99005455
395078,15,"Seattle, WA",msa,WA,2019-02-09,0.994690265,0.9909983476666667
395078,15,"Seattle, WA",msa,WA,2019-02-16,1.0,0.9952298156666667
395078,15,"Seattle, WA",msa,WA,2019-02-23,1.0,0.9982300883333334
395078,15,"Seattle, WA",msa,WA,2019-03-02,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-03-09,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-03-16,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-03-23,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-03-30,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-04-06,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-04-13,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-04-20,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-04-27,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-05-04,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-05-11,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-05-18,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-05-25,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-06-01,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-06-08,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-06-15,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-06-22,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-06-29,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-07-06,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-07-13,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-07-20,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-07-27,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-08-03,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-08-10,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-08-17,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-08-24,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-08-31,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-09-07,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-09-14,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-09-21,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-09-28,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-10-05,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-10-12,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-10-19,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-10-26,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-11-02,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-11-09,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-11-16,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-11-23,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-11-30,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-12-07,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-12-14,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-12-21,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2019-12-28,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2020-01-04,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2020-01-11,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2020-01-18,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2020-01-25,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2020-02-01,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2020-02-08,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2020-02-15,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2020-02-22,1.00001087,1.0000036233333334
395078,15,"Seattle, WA",msa,WA,2020-02-29,1.002501262,1.0008373773333334
395078,15,"Seattle, WA",msa,WA,2020-03-07,1.011698265,1.004736799
395078,15,"Seattle, WA",msa,WA,2020-03-14,1.010979454,1.0083929936666667
395078,15,"Seattle, WA",msa,WA,2020-03-21,1.012512656,1.011730125
395078,15,"Seattle, WA",msa,WA,2020-03-28,1.011941256,1.0118111220000001
395078,15,"Seattle, WA",msa,WA,2020-04-04,1.013333333,1.0125957483333334
395078,15,"Seattle, WA",msa,WA,2020-04-11,1.014336918,1.0132038356666666
395078,15,"Seattle, WA",msa,WA,2020-04-18,1.011627907,1.0130993860000002
395078,15,"Seattle, WA",msa,WA,2020-04-25,1.006459243,1.0108080226666665
395078,15,"Seattle, WA",msa,WA,2020-05-02,1.0,1.00602905
395078,15,"Seattle, WA",msa,WA,2020-05-09,1.0,1.0021530810000001
395078,15,"Seattle, WA",msa,WA,2020-05-16,1.000081996,1.000027332
395078,15,"Seattle, WA",msa,WA,2020-05-23,1.0,1.000027332
395078,15,"Seattle, WA",msa,WA,2020-05-30,1.0,1.000027332
395078,15,"Seattle, WA",msa,WA,2020-06-06,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2020-06-13,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2020-06-20,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2020-06-27,1.00001087,1.0000036233333334
395078,15,"Seattle, WA",msa,WA,2020-07-04,1.000010309,1.0000070596666666
395078,15,"Seattle, WA",msa,WA,2020-07-11,1.00010001,1.0000403963333333
395078,15,"Seattle, WA",msa,WA,2020-07-18,1.00010001,1.0000701096666667
395078,15,"Seattle, WA",msa,WA,2020-07-25,1.002155172,1.0007850639999998
395078,15,"Seattle, WA",msa,WA,2020-08-01,1.000080006,1.000778396
395078,15,"Seattle, WA",msa,WA,2020-08-08,1.001953477,1.0013962183333334
395078,15,"Seattle, WA",msa,WA,2020-08-15,1.00148149,1.0011716576666665
395078,15,"Seattle, WA",msa,WA,2020-08-22,1.004137931,1.0025242993333332
395078,15,"Seattle, WA",msa,WA,2020-08-29,1.00135318,1.0023242003333335
395078,15,"Seattle, WA",msa,WA,2020-09-05,1.002087683,1.0025262646666668
395078,15,"Seattle, WA",msa,WA,2020-09-12,1.009080148,1.0041736703333333
395078,15,"Seattle, WA",msa,WA,2020-09-19,1.010143884,1.007103905
395078,15,"Seattle, WA",msa,WA,2020-09-26,1.007769828,1.0089979533333333
395078,15,"Seattle, WA",msa,WA,2020-10-03,1.001335113,1.006416275
395078,15,"Seattle, WA",msa,WA,2020-10-10,1.007142857,1.0054159326666667
395078,15,"Seattle, WA",msa,WA,2020-10-17,1.00625,1.0049093233333335
395078,15,"Seattle, WA",msa,WA,2020-10-24,1.009174312,1.0075223896666667
395078,15,"Seattle, WA",msa,WA,2020-10-31,1.004501189,1.0066418336666667
395078,15,"Seattle, WA",msa,WA,2020-11-07,1.00990099,1.0078588303333333
395078,15,"Seattle, WA",msa,WA,2020-11-14,1.008922056,1.007774745
395078,15,"Seattle, WA",msa,WA,2020-11-21,1.009712472,1.0095118393333333
395078,15,"Seattle, WA",msa,WA,2020-11-28,1.005101485,1.0079120043333332
395078,15,"Seattle, WA",msa,WA,2020-12-05,1.006776379,1.0071967786666665
395078,15,"Seattle, WA",msa,WA,2020-12-12,1.00754717,1.0064750113333332
395078,15,"Seattle, WA",msa,WA,2020-12-19,1.009175154,1.0078329010000002
395078,15,"Seattle, WA",msa,WA,2020-12-26,1.01286635,1.0098628913333334
395078,15,"Seattle, WA",msa,WA,2021-01-02,1.005891016,1.0093108400000002
395078,15,"Seattle, WA",msa,WA,2021-01-09,1.01084523,1.009867532
395078,15,"Seattle, WA",msa,WA,2021-01-16,1.014538447,1.0104248976666665
395078,15,"Seattle, WA",msa,WA,2021-01-23,1.013262973,1.0128822166666664
395078,15,"Seattle, WA",msa,WA,2021-01-30,1.005941526,1.0112476486666668
395078,15,"Seattle, WA",msa,WA,2021-02-06,1.014891037,1.0113651786666666
395078,15,"Seattle, WA",msa,WA,2021-02-13,1.036327268,1.019053277
395078,15,"Seattle, WA",msa,WA,2021-02-20,1.042604977,1.0312744273333334
395078,15,"Seattle, WA",msa,WA,2021-02-27,1.045836068,1.0415894376666666
395078,15,"Seattle, WA",msa,WA,2021-03-06,1.045751634,1.0447308929999999
395078,15,"Seattle, WA",msa,WA,2021-03-13,1.058771298,1.0501196666666666
395078,15,"Seattle, WA",msa,WA,2021-03-20,1.06010929,1.0548774073333334
395078,15,"Seattle, WA",msa,WA,2021-03-27,1.063324979,1.0607351889999999
395078,15,"Seattle, WA",msa,WA,2021-04-03,1.075201605,1.066211958
395078,15,"Seattle, WA",msa,WA,2021-04-10,1.069050006,1.0691921966666669
395078,15,"Seattle, WA",msa,WA,2021-04-17,1.066666667,1.0703060926666668
395078,15,"Seattle, WA",msa,WA,2021-04-24,1.079213483,1.0716433853333334
395078,15,"Seattle, WA",msa,WA,2021-05-01,1.073492981,1.0731243769999999
395078,15,"Seattle, WA",msa,WA,2021-05-08,1.072123042,1.0749431686666666
395078,15,"Seattle, WA",msa,WA,2021-05-15,1.07730146,1.0743058276666666
395078,15,"Seattle, WA",msa,WA,2021-05-22,1.077005924,1.0754768086666668
395078,15,"Seattle, WA",msa,WA,2021-05-29,1.070499837,1.0749357403333333
395078,15,"Seattle, WA",msa,WA,2021-06-05,1.074494983,1.074000248
395078,15,"Seattle, WA",msa,WA,2021-06-12,1.067546296,1.0708470386666666
395078,15,"Seattle, WA",msa,WA,2021-06-19,1.061818182,1.0679531536666667
395078,15,"Seattle, WA",msa,WA,2021-06-26,1.056660413,1.062008297
395078,15,"Seattle, WA",msa,WA,2021-07-03,1.047743793,1.0554074626666667
395078,15,"Seattle, WA",msa,WA,2021-07-10,1.056514129,1.053639445
395078,15,"Seattle, WA",msa,WA,2021-07-17,1.050632911,1.0516302776666666
395078,15,"Seattle, WA",msa,WA,2021-07-24,1.041710071,1.049619037
395078,15,"Seattle, WA",msa,WA,2021-07-31,1.038461538,1.0436015066666666
395078,15,"Seattle, WA",msa,WA,2021-08-07,1.027280973,1.0358175273333332
395078,15,"Seattle, WA",msa,WA,2021-08-14,1.029304422,1.031682311
395078,15,"Seattle, WA",msa,WA,2021-08-21,1.028571429,1.028385608
395078,15,"Seattle, WA",msa,WA,2021-08-28,1.028985507,1.028953786
395078,15,"Seattle, WA",msa,WA,2021-09-04,1.021505376,1.0263541040000002
395078,15,"Seattle, WA",msa,WA,2021-09-11,1.017660819,1.022717234
395078,15,"Seattle, WA",msa,WA,2021-09-18,1.017203441,1.0187898786666667
395078,15,"Seattle, WA",msa,WA,2021-09-25,1.019047619,1.0179706263333332
395078,15,"Seattle, WA",msa,WA,2021-10-02,1.010013466,1.0154215086666667
395078,15,"Seattle, WA",msa,WA,2021-10-09,1.015299026,1.014786703666667
395078,15,"Seattle, WA",msa,WA,2021-10-16,1.017457154,1.0142565486666666
395078,15,"Seattle, WA",msa,WA,2021-10-23,1.014430633,1.0157289376666665
395078,15,"Seattle, WA",msa,WA,2021-10-30,1.012676926,1.0148549043333333
395078,15,"Seattle, WA",msa,WA,2021-11-06,1.013675214,1.0135942576666668
395078,15,"Seattle, WA",msa,WA,2021-11-13,1.013717421,1.0133565203333335
395078,15,"Seattle, WA",msa,WA,2021-11-20,1.01142966,1.012940765
395078,15,"Seattle, WA",msa,WA,2021-11-27,1.019836186,1.0149944223333334
395078,15,"Seattle, WA",msa,WA,2021-12-04,1.019160212,1.016808686
395078,15,"Seattle, WA",msa,WA,2021-12-11,1.020636771,1.019877723
395078,15,"Seattle, WA",msa,WA,2021-12-18,1.013987432,1.0179281383333334
395078,15,"Seattle, WA",msa,WA,2021-12-25,1.018183052,1.0176024183333332
395078,15,"Seattle, WA",msa,WA,2022-01-01,1.011629259,1.0145999143333333
395078,15,"Seattle, WA",msa,WA,2022-01-08,1.030771587,1.0201946326666667
395078,15,"Seattle, WA",msa,WA,2022-01-15,1.025,1.0224669486666667
395078,15,"Seattle, WA",msa,WA,2022-01-22,1.020813642,1.0255284096666666
395078,15,"Seattle, WA",msa,WA,2022-01-29,1.020952381,1.022255341
395078,15,"Seattle, WA",msa,WA,2022-02-05,1.029792899,1.0238529740000002
395078,15,"Seattle, WA",msa,WA,2022-02-12,1.071556138,1.0407671393333333
395078,15,"Seattle, WA",msa,WA,2022-02-19,1.077251609,1.0595335486666666
395078,15,"Seattle, WA",msa,WA,2022-02-26,1.070242157,1.0730166346666667
395078,15,"Seattle, WA",msa,WA,2022-03-05,1.092165899,1.079886555
395078,15,"Seattle, WA",msa,WA,2022-03-12,1.102075514,1.0881611900000001
395078,15,"Seattle, WA",msa,WA,2022-03-19,1.109577129,1.1012728473333333
395078,15,"Seattle, WA",msa,WA,2022-03-26,1.100717634,1.1041234256666665
395078,15,"Seattle, WA",msa,WA,2022-04-02,1.1,1.1034315876666667
395078,15,"Seattle, WA",msa,WA,2022-04-09,1.090563567,1.0970937336666668
395078,15,"Seattle, WA",msa,WA,2022-04-16,1.096930786,1.095831451
395078,15,"Seattle, WA",msa,WA,2022-04-23,1.085714286,1.0910695463333333
395078,15,"Seattle, WA",msa,WA,2022-04-30,1.077005924,1.0865503319999998
395078,15,"Seattle, WA",msa,WA,2022-05-07,1.071428571,1.0780495936666668
395078,15,"Seattle, WA",msa,WA,2022-05-14,1.058823529,1.069086008
395078,15,"Seattle, WA",msa,WA,2022-05-21,1.053685897,1.0613126656666667
395078,15,"Seattle, WA",msa,WA,2022-05-28,1.043421053,1.0519768263333333
395078,15,"Seattle, WA",msa,WA,2022-06-04,1.031288456,1.0427984686666667
395078,15,"Seattle, WA",msa,WA,2022-06-11,1.021973369,1.0322276259999998
395078,15,"Seattle, WA",msa,WA,2022-06-18,1.012121212,1.0217943456666667
395078,15,"Seattle, WA",msa,WA,2022-06-25,1.000088531,1.0113943706666666
395078,15,"Seattle, WA",msa,WA,2022-07-02,1.0,1.0040699143333334
395078,15,"Seattle, WA",msa,WA,2022-07-09,1.0,1.0000295103333334
395078,15,"Seattle, WA",msa,WA,2022-07-16,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2022-07-23,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2022-07-30,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2022-08-06,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2022-08-13,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2022-08-20,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2022-08-27,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2022-09-03,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2022-09-10,0.998453608,0.9994845360000001
395078,15,"Seattle, WA",msa,WA,2022-09-17,1.0,0.9994845360000001
395078,15,"Seattle, WA",msa,WA,2022-09-24,0.995261425,0.997905011
395078,15,"Seattle, WA",msa,WA,2022-10-01,0.99806159,0.9977743383333334
395078,15,"Seattle, WA",msa,WA,2022-10-08,0.998812426,0.9973784803333333
395078,15,"Seattle, WA",msa,WA,2022-10-15,0.995690296,0.9975214373333334
395078,15,"Seattle, WA",msa,WA,2022-10-22,1.0,0.998167574
395078,15,"Seattle, WA",msa,WA,2022-10-29,0.994931724,0.9968740066666667
395078,15,"Seattle, WA",msa,WA,2022-11-05,0.99238403,0.995771918
395078,15,"Seattle, WA",msa,WA,2022-11-12,0.998707175,0.9953409763333333
395078,15,"Seattle, WA",msa,WA,2022-11-19,0.989208633,0.9934332793333334
395078,15,"Seattle, WA",msa,WA,2022-11-26,0.986609851,0.991508553
395078,15,"Seattle, WA",msa,WA,2022-12-03,0.987904762,0.9879077486666666
395078,15,"Seattle, WA",msa,WA,2022-12-10,0.9875,0.9873382043333333
395078,15,"Seattle, WA",msa,WA,2022-12-17,0.986842105,0.9874156223333334
395078,15,"Seattle, WA",msa,WA,2022-12-24,0.985267809,0.986536638
395078,15,"Seattle, WA",msa,WA,2022-12-31,0.985743653,0.985951189
395078,15,"Seattle, WA",msa,WA,2023-01-07,0.98561978,0.9855437473333333
395078,15,"Seattle, WA",msa,WA,2023-01-14,0.987057808,0.9861404136666666
395078,15,"Seattle, WA",msa,WA,2023-01-21,0.981020008,0.9845658653333333
395078,15,"Seattle, WA",msa,WA,2023-01-28,0.984657466,0.9842450939999999
395078,15,"Seattle, WA",msa,WA,2023-02-04,0.990853422,0.9855102986666667
395078,15,"Seattle, WA",msa,WA,2023-02-11,1.0,0.9918369626666667
395078,15,"Seattle, WA",msa,WA,2023-02-18,1.0,0.9969511406666668
395078,15,"Seattle, WA",msa,WA,2023-02-25,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-03-04,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-03-11,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-03-18,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-03-25,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-04-01,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-04-08,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-04-15,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-04-22,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-04-29,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-05-06,1.000076929,1.000025643
395078,15,"Seattle, WA",msa,WA,2023-05-13,1.00006028,1.0000457363333333
395078,15,"Seattle, WA",msa,WA,2023-05-20,1.00326944,1.0011355496666667
395078,15,"Seattle, WA",msa,WA,2023-05-27,1.000079719,1.0011364796666666
395078,15,"Seattle, WA",msa,WA,2023-06-03,1.00862069,1.0039899496666667
395078,15,"Seattle, WA",msa,WA,2023-06-10,1.0,1.0029001363333334
395078,15,"Seattle, WA",msa,WA,2023-06-17,1.000218323,1.0029463376666667
395078,15,"Seattle, WA",msa,WA,2023-06-24,1.000058827,1.0000923833333333
395078,15,"Seattle, WA",msa,WA,2023-07-01,1.0,1.0000923833333333
395078,15,"Seattle, WA",msa,WA,2023-07-08,1.0,1.000019609
395078,15,"Seattle, WA",msa,WA,2023-07-15,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-07-22,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-07-29,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-08-05,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-08-12,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-08-19,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-08-26,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-09-02,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-09-09,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-09-16,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-09-23,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-09-30,1.0,1.0
395078,15,"Seattle, WA",msa,WA,2023-10-07,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-01-06,0.999094545,
394865,16,"Minneapolis, MN",msa,MN,2018-01-13,0.995458191,
394865,16,"Minneapolis, MN",msa,MN,2018-01-20,0.995762442,0.996771726
394865,16,"Minneapolis, MN",msa,MN,2018-01-27,0.992449981,0.9945568713333334
394865,16,"Minneapolis, MN",msa,MN,2018-02-03,0.994491157,0.9942345266666667
394865,16,"Minneapolis, MN",msa,MN,2018-02-10,0.999662515,0.995534551
394865,16,"Minneapolis, MN",msa,MN,2018-02-17,0.995615282,0.9965896513333333
394865,16,"Minneapolis, MN",msa,MN,2018-02-24,1.0,0.9984259323333333
394865,16,"Minneapolis, MN",msa,MN,2018-03-03,1.0,0.9985384273333334
394865,16,"Minneapolis, MN",msa,MN,2018-03-10,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-03-17,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-03-24,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-03-31,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-04-07,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-04-14,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-04-21,1.001147107,1.000382369
394865,16,"Minneapolis, MN",msa,MN,2018-04-28,1.000181043,1.0004427166666667
394865,16,"Minneapolis, MN",msa,MN,2018-05-05,1.0,1.0004427166666667
394865,16,"Minneapolis, MN",msa,MN,2018-05-12,1.000363769,1.000181604
394865,16,"Minneapolis, MN",msa,MN,2018-05-19,1.000296791,1.0002201866666667
394865,16,"Minneapolis, MN",msa,MN,2018-05-26,1.0,1.0002201866666667
394865,16,"Minneapolis, MN",msa,MN,2018-06-02,1.0,1.0000989303333334
394865,16,"Minneapolis, MN",msa,MN,2018-06-09,1.002949853,1.0009832843333333
394865,16,"Minneapolis, MN",msa,MN,2018-06-16,1.000285796,1.0010785496666668
394865,16,"Minneapolis, MN",msa,MN,2018-06-23,1.003367156,1.002200935
394865,16,"Minneapolis, MN",msa,MN,2018-06-30,1.000285796,1.001312916
394865,16,"Minneapolis, MN",msa,MN,2018-07-07,1.0,1.0012176506666666
394865,16,"Minneapolis, MN",msa,MN,2018-07-14,1.0,1.0000952653333333
394865,16,"Minneapolis, MN",msa,MN,2018-07-21,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-07-28,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-08-04,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-08-11,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-08-18,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-08-25,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-09-01,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-09-08,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-09-15,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-09-22,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-09-29,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-10-06,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-10-13,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-10-20,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-10-27,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-11-03,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-11-10,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-11-17,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-11-24,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2018-12-01,0.998181818,0.9993939393333333
394865,16,"Minneapolis, MN",msa,MN,2018-12-08,0.990073894,0.9960852373333333
394865,16,"Minneapolis, MN",msa,MN,2018-12-15,0.992671981,0.9936425643333333
394865,16,"Minneapolis, MN",msa,MN,2018-12-22,0.988014602,0.9902534923333334
394865,16,"Minneapolis, MN",msa,MN,2018-12-29,0.991269553,0.9906520453333334
394865,16,"Minneapolis, MN",msa,MN,2019-01-05,0.998988239,0.9927574646666667
394865,16,"Minneapolis, MN",msa,MN,2019-01-12,0.991029767,0.9937625196666667
394865,16,"Minneapolis, MN",msa,MN,2019-01-19,0.998094331,0.9960374456666666
394865,16,"Minneapolis, MN",msa,MN,2019-01-26,0.991452991,0.9935256963333332
394865,16,"Minneapolis, MN",msa,MN,2019-02-02,0.991428571,0.9936586310000001
394865,16,"Minneapolis, MN",msa,MN,2019-02-09,0.991735537,0.991539033
394865,16,"Minneapolis, MN",msa,MN,2019-02-16,0.995229366,0.9927978246666666
394865,16,"Minneapolis, MN",msa,MN,2019-02-23,1.0,0.9956549676666665
394865,16,"Minneapolis, MN",msa,MN,2019-03-02,1.0,0.9984097886666667
394865,16,"Minneapolis, MN",msa,MN,2019-03-09,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-03-16,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-03-23,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-03-30,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-04-06,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-04-13,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-04-20,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-04-27,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-05-04,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-05-11,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-05-18,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-05-25,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-06-01,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-06-08,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-06-15,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-06-22,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-06-29,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-07-06,1.0,1.0
394865,16,"Minneapolis, MN",msa,MN,2019-07-13,1.00020004,1.00006668
394865,16,"Minneapolis, MN",msa,MN,2019-07-20,1.0,1.00006668
394865,16,"Minneapolis, MN",msa,MN,2019-07-27,1.0,1.00006668
