Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Days Pending,Median Days Pending Rolling Avg
394998,25,"Portland, OR",msa,OR,2022-08-20,16.0,16.0
394998,25,"Portland, OR",msa,OR,2022-08-27,20.0,17.0
394998,25,"Portland, OR",msa,OR,2022-09-03,22.0,19.333333333333332
394998,25,"Portland, OR",msa,OR,2022-09-10,21.0,21.0
394998,25,"Portland, OR",msa,OR,2022-09-17,15.0,19.333333333333332
394998,25,"Portland, OR",msa,OR,2022-09-24,14.0,16.666666666666668
394998,25,"Portland, OR",msa,OR,2022-10-01,21.0,16.666666666666668
394998,25,"Portland, OR",msa,OR,2022-10-08,20.0,18.333333333333332
394998,25,"Portland, OR",msa,OR,2022-10-15,18.0,19.666666666666668
394998,25,"Portland, OR",msa,OR,2022-10-22,19.0,19.0
394998,25,"Portland, OR",msa,OR,2022-10-29,19.0,18.666666666666668
394998,25,"Portland, OR",msa,OR,2022-11-05,21.0,19.666666666666668
394998,25,"Portland, OR",msa,OR,2022-11-12,23.0,21.0
394998,25,"Portland, OR",msa,OR,2022-11-19,27.0,23.666666666666668
394998,25,"Portland, OR",msa,OR,2022-11-26,26.0,25.333333333333332
394998,25,"Portland, OR",msa,OR,2022-12-03,39.0,30.666666666666668
394998,25,"Portland, OR",msa,OR,2022-12-10,41.0,35.333333333333336
394998,25,"Portland, OR",msa,OR,2022-12-17,33.0,37.666666666666664
394998,25,"Portland, OR",msa,OR,2022-12-24,33.0,35.666666666666664
394998,25,"Portland, OR",msa,OR,2022-12-31,51.0,39.0
394998,25,"Portland, OR",msa,OR,2023-01-07,52.0,45.333333333333336
394998,25,"Portland, OR",msa,OR,2023-01-14,40.0,47.666666666666664
394998,25,"Portland, OR",msa,OR,2023-01-21,33.0,41.666666666666664
394998,25,"Portland, OR",msa,OR,2023-01-28,19.0,30.666666666666668
394998,25,"Portland, OR",msa,OR,2023-02-04,19.0,23.666666666666668
394998,25,"Portland, OR",msa,OR,2023-02-11,14.0,17.333333333333332
394998,25,"Portland, OR",msa,OR,2023-02-18,12.0,15.0
394998,25,"Portland, OR",msa,OR,2023-02-25,8.0,11.333333333333334
394998,25,"Portland, OR",msa,OR,2023-03-04,11.0,10.333333333333334
394998,25,"Portland, OR",msa,OR,2023-03-11,7.0,8.666666666666666
394998,25,"Portland, OR",msa,OR,2023-03-18,7.0,8.333333333333334
394998,25,"Portland, OR",msa,OR,2023-03-25,7.0,7.0
394998,25,"Portland, OR",msa,OR,2023-04-01,7.0,7.0
394998,25,"Portland, OR",msa,OR,2023-04-08,7.0,7.0
394998,25,"Portland, OR",msa,OR,2023-04-15,7.0,7.0
394998,25,"Portland, OR",msa,OR,2023-04-22,6.0,6.666666666666667
394998,25,"Portland, OR",msa,OR,2023-04-29,6.0,6.333333333333333
394998,25,"Portland, OR",msa,OR,2023-05-06,6.0,6.0
394998,25,"Portland, OR",msa,OR,2023-05-13,6.0,6.0
394998,25,"Portland, OR",msa,OR,2023-05-20,7.0,6.333333333333333
394998,25,"Portland, OR",msa,OR,2023-05-27,7.0,6.666666666666667
394998,25,"Portland, OR",msa,OR,2023-06-03,9.0,7.666666666666667
394998,25,"Portland, OR",msa,OR,2023-06-10,7.0,7.666666666666667
394998,25,"Portland, OR",msa,OR,2023-06-17,8.0,8.0
394998,25,"Portland, OR",msa,OR,2023-06-24,11.0,8.666666666666666
394998,25,"Portland, OR",msa,OR,2023-07-01,10.0,9.666666666666666
394998,25,"Portland, OR",msa,OR,2023-07-08,13.0,11.333333333333334
394998,25,"Portland, OR",msa,OR,2023-07-15,11.0,11.333333333333334
394998,25,"Portland, OR",msa,OR,2023-07-22,8.0,10.666666666666666
394998,25,"Portland, OR",msa,OR,2023-07-29,11.0,10.0
394998,25,"Portland, OR",msa,OR,2023-08-05,14.0,11.0
394998,25,"Portland, OR",msa,OR,2023-08-12,12.0,12.333333333333334
394998,25,"Portland, OR",msa,OR,2023-08-19,12.0,12.666666666666666
394998,25,"Portland, OR",msa,OR,2023-08-26,14.0,12.666666666666666
394998,25,"Portland, OR",msa,OR,2023-09-02,13.0,13.0
394998,25,"Portland, OR",msa,OR,2023-09-09,24.0,17.0
394998,25,"Portland, OR",msa,OR,2023-09-16,14.0,17.0
394998,25,"Portland, OR",msa,OR,2023-09-23,13.0,17.0
394998,25,"Portland, OR",msa,OR,2023-09-30,13.0,13.333333333333334
394998,25,"Portland, OR",msa,OR,2023-10-07,21.0,15.666666666666666
394998,25,"Portland, OR",msa,OR,2023-10-14,17.0,17.0
394998,25,"Portland, OR",msa,OR,2023-10-21,19.0,19.0
394998,25,"Portland, OR",msa,OR,2023-10-28,26.0,20.666666666666668
394998,25,"Portland, OR",msa,OR,2023-11-04,26.0,23.666666666666668
395045,26,"Sacramento, CA",msa,CA,2018-01-06,31.0,
395045,26,"Sacramento, CA",msa,CA,2018-01-13,24.0,
395045,26,"Sacramento, CA",msa,CA,2018-01-20,15.0,23.333333333333332
395045,26,"Sacramento, CA",msa,CA,2018-01-27,13.0,17.333333333333332
395045,26,"Sacramento, CA",msa,CA,2018-02-03,13.0,13.666666666666666
395045,26,"Sacramento, CA",msa,CA,2018-02-10,12.0,12.666666666666666
395045,26,"Sacramento, CA",msa,CA,2018-02-17,9.0,11.333333333333334
395045,26,"Sacramento, CA",msa,CA,2018-02-24,11.0,10.666666666666666
395045,26,"Sacramento, CA",msa,CA,2018-03-03,12.0,10.666666666666666
395045,26,"Sacramento, CA",msa,CA,2018-03-10,9.0,10.666666666666666
395045,26,"Sacramento, CA",msa,CA,2018-03-17,13.0,11.333333333333334
395045,26,"Sacramento, CA",msa,CA,2018-03-24,10.0,10.666666666666666
395045,26,"Sacramento, CA",msa,CA,2018-03-31,10.0,11.0
395045,26,"Sacramento, CA",msa,CA,2018-04-07,10.0,10.0
395045,26,"Sacramento, CA",msa,CA,2018-04-14,8.0,9.333333333333334
395045,26,"Sacramento, CA",msa,CA,2018-04-21,8.0,8.666666666666666
395045,26,"Sacramento, CA",msa,CA,2018-04-28,9.0,8.333333333333334
395045,26,"Sacramento, CA",msa,CA,2018-05-05,10.0,9.0
395045,26,"Sacramento, CA",msa,CA,2018-05-12,9.0,9.333333333333334
395045,26,"Sacramento, CA",msa,CA,2018-05-19,10.0,9.666666666666666
395045,26,"Sacramento, CA",msa,CA,2018-05-26,10.0,9.666666666666666
395045,26,"Sacramento, CA",msa,CA,2018-06-02,12.0,10.666666666666666
395045,26,"Sacramento, CA",msa,CA,2018-06-09,12.0,11.333333333333334
395045,26,"Sacramento, CA",msa,CA,2018-06-16,13.0,12.333333333333334
395045,26,"Sacramento, CA",msa,CA,2018-06-23,12.0,12.333333333333334
395045,26,"Sacramento, CA",msa,CA,2018-06-30,13.0,12.666666666666666
395045,26,"Sacramento, CA",msa,CA,2018-07-07,14.0,13.0
395045,26,"Sacramento, CA",msa,CA,2018-07-14,18.0,15.0
395045,26,"Sacramento, CA",msa,CA,2018-07-21,15.0,15.666666666666666
395045,26,"Sacramento, CA",msa,CA,2018-07-28,15.0,16.0
395045,26,"Sacramento, CA",msa,CA,2018-08-04,15.0,15.0
395045,26,"Sacramento, CA",msa,CA,2018-08-11,17.0,15.666666666666666
395045,26,"Sacramento, CA",msa,CA,2018-08-18,17.0,16.333333333333332
395045,26,"Sacramento, CA",msa,CA,2018-08-25,17.0,17.0
395045,26,"Sacramento, CA",msa,CA,2018-09-01,20.0,18.0
395045,26,"Sacramento, CA",msa,CA,2018-09-08,22.0,19.666666666666668
395045,26,"Sacramento, CA",msa,CA,2018-09-15,19.0,20.333333333333332
395045,26,"Sacramento, CA",msa,CA,2018-09-22,21.0,20.666666666666668
395045,26,"Sacramento, CA",msa,CA,2018-09-29,24.0,21.333333333333332
395045,26,"Sacramento, CA",msa,CA,2018-10-06,25.0,23.333333333333332
395045,26,"Sacramento, CA",msa,CA,2018-10-13,24.0,24.333333333333332
395045,26,"Sacramento, CA",msa,CA,2018-10-20,27.0,25.333333333333332
395045,26,"Sacramento, CA",msa,CA,2018-10-27,22.0,24.333333333333332
395045,26,"Sacramento, CA",msa,CA,2018-11-03,25.0,24.666666666666668
395045,26,"Sacramento, CA",msa,CA,2018-11-10,26.0,24.333333333333332
395045,26,"Sacramento, CA",msa,CA,2018-11-17,27.0,26.0
395045,26,"Sacramento, CA",msa,CA,2018-11-24,27.0,26.666666666666668
395045,26,"Sacramento, CA",msa,CA,2018-12-01,31.0,28.333333333333332
395045,26,"Sacramento, CA",msa,CA,2018-12-08,32.0,30.0
395045,26,"Sacramento, CA",msa,CA,2018-12-15,40.0,34.333333333333336
395045,26,"Sacramento, CA",msa,CA,2018-12-22,34.0,35.333333333333336
395045,26,"Sacramento, CA",msa,CA,2018-12-29,30.0,34.666666666666664
395045,26,"Sacramento, CA",msa,CA,2019-01-05,45.0,36.333333333333336
395045,26,"Sacramento, CA",msa,CA,2019-01-12,41.0,38.666666666666664
395045,26,"Sacramento, CA",msa,CA,2019-01-19,34.0,40.0
395045,26,"Sacramento, CA",msa,CA,2019-01-26,35.0,36.666666666666664
395045,26,"Sacramento, CA",msa,CA,2019-02-02,18.0,29.0
395045,26,"Sacramento, CA",msa,CA,2019-02-09,18.0,23.666666666666668
395045,26,"Sacramento, CA",msa,CA,2019-02-16,13.0,16.333333333333332
395045,26,"Sacramento, CA",msa,CA,2019-02-23,14.0,15.0
395045,26,"Sacramento, CA",msa,CA,2019-03-02,13.0,13.333333333333334
395045,26,"Sacramento, CA",msa,CA,2019-03-09,14.0,13.666666666666666
395045,26,"Sacramento, CA",msa,CA,2019-03-16,11.0,12.666666666666666
395045,26,"Sacramento, CA",msa,CA,2019-03-23,10.0,11.666666666666666
395045,26,"Sacramento, CA",msa,CA,2019-03-30,11.0,10.666666666666666
395045,26,"Sacramento, CA",msa,CA,2019-04-06,10.0,10.333333333333334
395045,26,"Sacramento, CA",msa,CA,2019-04-13,10.0,10.333333333333334
395045,26,"Sacramento, CA",msa,CA,2019-04-20,8.0,9.333333333333334
395045,26,"Sacramento, CA",msa,CA,2019-04-27,11.0,9.666666666666666
395045,26,"Sacramento, CA",msa,CA,2019-05-04,9.0,9.333333333333334
395045,26,"Sacramento, CA",msa,CA,2019-05-11,11.0,10.333333333333334
395045,26,"Sacramento, CA",msa,CA,2019-05-18,11.0,10.333333333333334
395045,26,"Sacramento, CA",msa,CA,2019-05-25,12.0,11.333333333333334
395045,26,"Sacramento, CA",msa,CA,2019-06-01,12.0,11.666666666666666
395045,26,"Sacramento, CA",msa,CA,2019-06-08,12.0,12.0
395045,26,"Sacramento, CA",msa,CA,2019-06-15,12.0,12.0
395045,26,"Sacramento, CA",msa,CA,2019-06-22,14.0,12.666666666666666
395045,26,"Sacramento, CA",msa,CA,2019-06-29,12.0,12.666666666666666
395045,26,"Sacramento, CA",msa,CA,2019-07-06,15.0,13.666666666666666
395045,26,"Sacramento, CA",msa,CA,2019-07-13,15.0,14.0
395045,26,"Sacramento, CA",msa,CA,2019-07-20,13.0,14.333333333333334
395045,26,"Sacramento, CA",msa,CA,2019-07-27,13.0,13.666666666666666
395045,26,"Sacramento, CA",msa,CA,2019-08-03,15.0,13.666666666666666
395045,26,"Sacramento, CA",msa,CA,2019-08-10,17.0,15.0
395045,26,"Sacramento, CA",msa,CA,2019-08-17,14.0,15.333333333333334
395045,26,"Sacramento, CA",msa,CA,2019-08-24,13.0,14.666666666666666
395045,26,"Sacramento, CA",msa,CA,2019-08-31,18.0,15.0
395045,26,"Sacramento, CA",msa,CA,2019-09-07,16.0,15.666666666666666
395045,26,"Sacramento, CA",msa,CA,2019-09-14,16.0,16.666666666666668
395045,26,"Sacramento, CA",msa,CA,2019-09-21,16.0,16.0
395045,26,"Sacramento, CA",msa,CA,2019-09-28,18.0,16.666666666666668
395045,26,"Sacramento, CA",msa,CA,2019-10-05,15.0,16.333333333333332
395045,26,"Sacramento, CA",msa,CA,2019-10-12,18.0,17.0
395045,26,"Sacramento, CA",msa,CA,2019-10-19,15.0,16.0
395045,26,"Sacramento, CA",msa,CA,2019-10-26,19.0,17.333333333333332
395045,26,"Sacramento, CA",msa,CA,2019-11-02,17.0,17.0
395045,26,"Sacramento, CA",msa,CA,2019-11-09,23.0,19.666666666666668
395045,26,"Sacramento, CA",msa,CA,2019-11-16,22.0,20.666666666666668
395045,26,"Sacramento, CA",msa,CA,2019-11-23,23.0,22.666666666666668
395045,26,"Sacramento, CA",msa,CA,2019-11-30,23.0,22.666666666666668
395045,26,"Sacramento, CA",msa,CA,2019-12-07,25.0,23.666666666666668
395045,26,"Sacramento, CA",msa,CA,2019-12-14,24.0,24.0
395045,26,"Sacramento, CA",msa,CA,2019-12-21,24.0,24.333333333333332
395045,26,"Sacramento, CA",msa,CA,2019-12-28,31.0,26.333333333333332
395045,26,"Sacramento, CA",msa,CA,2020-01-04,38.0,31.0
395045,26,"Sacramento, CA",msa,CA,2020-01-11,29.0,32.666666666666664
395045,26,"Sacramento, CA",msa,CA,2020-01-18,11.0,26.0
395045,26,"Sacramento, CA",msa,CA,2020-01-25,9.0,16.333333333333332
395045,26,"Sacramento, CA",msa,CA,2020-02-01,12.0,10.666666666666666
395045,26,"Sacramento, CA",msa,CA,2020-02-08,10.0,10.333333333333334
395045,26,"Sacramento, CA",msa,CA,2020-02-15,9.0,10.333333333333334
395045,26,"Sacramento, CA",msa,CA,2020-02-22,8.0,9.0
395045,26,"Sacramento, CA",msa,CA,2020-02-29,8.0,8.333333333333334
395045,26,"Sacramento, CA",msa,CA,2020-03-07,8.0,8.0
395045,26,"Sacramento, CA",msa,CA,2020-03-14,7.0,7.666666666666667
395045,26,"Sacramento, CA",msa,CA,2020-03-21,6.0,7.0
395045,26,"Sacramento, CA",msa,CA,2020-03-28,8.0,7.0
395045,26,"Sacramento, CA",msa,CA,2020-04-04,10.0,8.0
395045,26,"Sacramento, CA",msa,CA,2020-04-11,8.0,8.666666666666666
395045,26,"Sacramento, CA",msa,CA,2020-04-18,11.0,9.666666666666666
395045,26,"Sacramento, CA",msa,CA,2020-04-25,10.0,9.666666666666666
395045,26,"Sacramento, CA",msa,CA,2020-05-02,14.0,11.666666666666666
395045,26,"Sacramento, CA",msa,CA,2020-05-09,11.0,11.666666666666666
395045,26,"Sacramento, CA",msa,CA,2020-05-16,10.0,11.666666666666666
395045,26,"Sacramento, CA",msa,CA,2020-05-23,13.0,11.333333333333334
395045,26,"Sacramento, CA",msa,CA,2020-05-30,11.0,11.333333333333334
395045,26,"Sacramento, CA",msa,CA,2020-06-06,11.0,11.666666666666666
395045,26,"Sacramento, CA",msa,CA,2020-06-13,10.0,10.666666666666666
395045,26,"Sacramento, CA",msa,CA,2020-06-20,10.0,10.333333333333334
395045,26,"Sacramento, CA",msa,CA,2020-06-27,10.0,10.0
395045,26,"Sacramento, CA",msa,CA,2020-07-04,10.0,10.0
395045,26,"Sacramento, CA",msa,CA,2020-07-11,10.0,10.0
395045,26,"Sacramento, CA",msa,CA,2020-07-18,8.0,9.333333333333334
395045,26,"Sacramento, CA",msa,CA,2020-07-25,7.0,8.333333333333334
395045,26,"Sacramento, CA",msa,CA,2020-08-01,8.0,7.666666666666667
395045,26,"Sacramento, CA",msa,CA,2020-08-08,7.0,7.333333333333333
395045,26,"Sacramento, CA",msa,CA,2020-08-15,7.0,7.333333333333333
395045,26,"Sacramento, CA",msa,CA,2020-08-22,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2020-08-29,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2020-09-05,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2020-09-12,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2020-09-19,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2020-09-26,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2020-10-03,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2020-10-10,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2020-10-17,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2020-10-24,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2020-10-31,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2020-11-07,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2020-11-14,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2020-11-21,8.0,7.333333333333333
395045,26,"Sacramento, CA",msa,CA,2020-11-28,7.0,7.333333333333333
395045,26,"Sacramento, CA",msa,CA,2020-12-05,11.0,8.666666666666666
395045,26,"Sacramento, CA",msa,CA,2020-12-12,7.0,8.333333333333334
395045,26,"Sacramento, CA",msa,CA,2020-12-19,9.0,9.0
395045,26,"Sacramento, CA",msa,CA,2020-12-26,7.0,7.666666666666667
395045,26,"Sacramento, CA",msa,CA,2021-01-02,11.0,9.0
395045,26,"Sacramento, CA",msa,CA,2021-01-09,8.0,8.666666666666666
395045,26,"Sacramento, CA",msa,CA,2021-01-16,6.0,8.333333333333334
395045,26,"Sacramento, CA",msa,CA,2021-01-23,5.0,6.333333333333333
395045,26,"Sacramento, CA",msa,CA,2021-01-30,9.0,6.666666666666667
395045,26,"Sacramento, CA",msa,CA,2021-02-06,6.0,6.666666666666667
395045,26,"Sacramento, CA",msa,CA,2021-02-13,6.0,7.0
395045,26,"Sacramento, CA",msa,CA,2021-02-20,6.0,6.0
395045,26,"Sacramento, CA",msa,CA,2021-02-27,6.0,6.0
395045,26,"Sacramento, CA",msa,CA,2021-03-06,6.0,6.0
395045,26,"Sacramento, CA",msa,CA,2021-03-13,6.0,6.0
395045,26,"Sacramento, CA",msa,CA,2021-03-20,6.0,6.0
395045,26,"Sacramento, CA",msa,CA,2021-03-27,6.0,6.0
395045,26,"Sacramento, CA",msa,CA,2021-04-03,6.0,6.0
395045,26,"Sacramento, CA",msa,CA,2021-04-10,7.0,6.333333333333333
395045,26,"Sacramento, CA",msa,CA,2021-04-17,6.0,6.333333333333333
395045,26,"Sacramento, CA",msa,CA,2021-04-24,6.0,6.333333333333333
395045,26,"Sacramento, CA",msa,CA,2021-05-01,6.0,6.0
395045,26,"Sacramento, CA",msa,CA,2021-05-08,6.0,6.0
395045,26,"Sacramento, CA",msa,CA,2021-05-15,6.0,6.0
395045,26,"Sacramento, CA",msa,CA,2021-05-22,6.0,6.0
395045,26,"Sacramento, CA",msa,CA,2021-05-29,7.0,6.333333333333333
395045,26,"Sacramento, CA",msa,CA,2021-06-05,7.0,6.666666666666667
395045,26,"Sacramento, CA",msa,CA,2021-06-12,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2021-06-19,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2021-06-26,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2021-07-03,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2021-07-10,9.0,7.666666666666667
395045,26,"Sacramento, CA",msa,CA,2021-07-17,7.0,7.666666666666667
395045,26,"Sacramento, CA",msa,CA,2021-07-24,7.0,7.666666666666667
395045,26,"Sacramento, CA",msa,CA,2021-07-31,8.0,7.333333333333333
395045,26,"Sacramento, CA",msa,CA,2021-08-07,8.0,7.666666666666667
395045,26,"Sacramento, CA",msa,CA,2021-08-14,8.0,8.0
395045,26,"Sacramento, CA",msa,CA,2021-08-21,8.0,8.0
395045,26,"Sacramento, CA",msa,CA,2021-08-28,9.0,8.333333333333334
395045,26,"Sacramento, CA",msa,CA,2021-09-04,9.0,8.666666666666666
395045,26,"Sacramento, CA",msa,CA,2021-09-11,9.0,9.0
395045,26,"Sacramento, CA",msa,CA,2021-09-18,8.0,8.666666666666666
395045,26,"Sacramento, CA",msa,CA,2021-09-25,9.0,8.666666666666666
395045,26,"Sacramento, CA",msa,CA,2021-10-02,9.0,8.666666666666666
395045,26,"Sacramento, CA",msa,CA,2021-10-09,9.0,9.0
395045,26,"Sacramento, CA",msa,CA,2021-10-16,8.0,8.666666666666666
395045,26,"Sacramento, CA",msa,CA,2021-10-23,8.0,8.333333333333334
395045,26,"Sacramento, CA",msa,CA,2021-10-30,10.0,8.666666666666666
395045,26,"Sacramento, CA",msa,CA,2021-11-06,11.0,9.666666666666666
395045,26,"Sacramento, CA",msa,CA,2021-11-13,9.0,10.0
395045,26,"Sacramento, CA",msa,CA,2021-11-20,10.0,10.0
395045,26,"Sacramento, CA",msa,CA,2021-11-27,9.0,9.333333333333334
395045,26,"Sacramento, CA",msa,CA,2021-12-04,14.0,11.0
395045,26,"Sacramento, CA",msa,CA,2021-12-11,8.0,10.333333333333334
395045,26,"Sacramento, CA",msa,CA,2021-12-18,8.0,10.0
395045,26,"Sacramento, CA",msa,CA,2021-12-25,8.0,8.0
395045,26,"Sacramento, CA",msa,CA,2022-01-01,11.0,9.0
395045,26,"Sacramento, CA",msa,CA,2022-01-08,18.0,12.333333333333334
395045,26,"Sacramento, CA",msa,CA,2022-01-15,7.0,12.0
395045,26,"Sacramento, CA",msa,CA,2022-01-22,7.0,10.666666666666666
395045,26,"Sacramento, CA",msa,CA,2022-01-29,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2022-02-05,6.0,6.666666666666667
395045,26,"Sacramento, CA",msa,CA,2022-02-12,7.0,6.666666666666667
395045,26,"Sacramento, CA",msa,CA,2022-02-19,7.0,6.666666666666667
395045,26,"Sacramento, CA",msa,CA,2022-02-26,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2022-03-05,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2022-03-12,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2022-03-19,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2022-03-26,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2022-04-02,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2022-04-09,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2022-04-16,7.0,7.0
395045,26,"Sacramento, CA",msa,CA,2022-04-23,8.0,7.333333333333333
395045,26,"Sacramento, CA",msa,CA,2022-04-30,7.0,7.333333333333333
395045,26,"Sacramento, CA",msa,CA,2022-05-07,7.0,7.333333333333333
395045,26,"Sacramento, CA",msa,CA,2022-05-14,8.0,7.333333333333333
395045,26,"Sacramento, CA",msa,CA,2022-05-21,8.0,7.666666666666667
395045,26,"Sacramento, CA",msa,CA,2022-05-28,9.0,8.333333333333334
395045,26,"Sacramento, CA",msa,CA,2022-06-04,11.0,9.333333333333334
395045,26,"Sacramento, CA",msa,CA,2022-06-11,11.0,10.333333333333334
395045,26,"Sacramento, CA",msa,CA,2022-06-18,11.0,11.0
395045,26,"Sacramento, CA",msa,CA,2022-06-25,11.0,11.0
395045,26,"Sacramento, CA",msa,CA,2022-07-02,12.0,11.333333333333334
395045,26,"Sacramento, CA",msa,CA,2022-07-09,17.0,13.333333333333334
395045,26,"Sacramento, CA",msa,CA,2022-07-16,16.0,15.0
395045,26,"Sacramento, CA",msa,CA,2022-07-23,19.0,17.333333333333332
395045,26,"Sacramento, CA",msa,CA,2022-07-30,17.0,17.333333333333332
395045,26,"Sacramento, CA",msa,CA,2022-08-06,22.0,19.333333333333332
395045,26,"Sacramento, CA",msa,CA,2022-08-13,21.0,20.0
395045,26,"Sacramento, CA",msa,CA,2022-08-20,22.0,21.666666666666668
395045,26,"Sacramento, CA",msa,CA,2022-08-27,22.0,21.666666666666668
395045,26,"Sacramento, CA",msa,CA,2022-09-03,24.0,22.666666666666668
395045,26,"Sacramento, CA",msa,CA,2022-09-10,20.0,22.0
395045,26,"Sacramento, CA",msa,CA,2022-09-17,25.0,23.0
395045,26,"Sacramento, CA",msa,CA,2022-09-24,29.0,24.666666666666668
395045,26,"Sacramento, CA",msa,CA,2022-10-01,23.0,25.666666666666668
395045,26,"Sacramento, CA",msa,CA,2022-10-08,25.0,25.666666666666668
395045,26,"Sacramento, CA",msa,CA,2022-10-15,25.0,24.333333333333332
395045,26,"Sacramento, CA",msa,CA,2022-10-22,26.0,25.333333333333332
395045,26,"Sacramento, CA",msa,CA,2022-10-29,26.0,25.666666666666668
395045,26,"Sacramento, CA",msa,CA,2022-11-05,26.0,26.0
395045,26,"Sacramento, CA",msa,CA,2022-11-12,29.0,27.0
395045,26,"Sacramento, CA",msa,CA,2022-11-19,30.0,28.333333333333332
395045,26,"Sacramento, CA",msa,CA,2022-11-26,29.0,29.333333333333332
395045,26,"Sacramento, CA",msa,CA,2022-12-03,33.0,30.666666666666668
395045,26,"Sacramento, CA",msa,CA,2022-12-10,31.0,31.0
395045,26,"Sacramento, CA",msa,CA,2022-12-17,32.0,32.0
395045,26,"Sacramento, CA",msa,CA,2022-12-24,38.0,33.666666666666664
395045,26,"Sacramento, CA",msa,CA,2022-12-31,45.0,38.333333333333336
395045,26,"Sacramento, CA",msa,CA,2023-01-07,38.0,40.333333333333336
395045,26,"Sacramento, CA",msa,CA,2023-01-14,37.0,40.0
395045,26,"Sacramento, CA",msa,CA,2023-01-21,42.0,39.0
395045,26,"Sacramento, CA",msa,CA,2023-01-28,37.0,38.666666666666664
395045,26,"Sacramento, CA",msa,CA,2023-02-04,22.0,33.666666666666664
395045,26,"Sacramento, CA",msa,CA,2023-02-11,22.0,27.0
395045,26,"Sacramento, CA",msa,CA,2023-02-18,15.0,19.666666666666668
395045,26,"Sacramento, CA",msa,CA,2023-02-25,14.0,17.0
395045,26,"Sacramento, CA",msa,CA,2023-03-04,13.0,14.0
395045,26,"Sacramento, CA",msa,CA,2023-03-11,11.0,12.666666666666666
395045,26,"Sacramento, CA",msa,CA,2023-03-18,10.0,11.333333333333334
395045,26,"Sacramento, CA",msa,CA,2023-03-25,11.0,10.666666666666666
395045,26,"Sacramento, CA",msa,CA,2023-04-01,10.0,10.333333333333334
395045,26,"Sacramento, CA",msa,CA,2023-04-08,9.0,10.0
395045,26,"Sacramento, CA",msa,CA,2023-04-15,9.0,9.333333333333334
395045,26,"Sacramento, CA",msa,CA,2023-04-22,7.0,8.333333333333334
395045,26,"Sacramento, CA",msa,CA,2023-04-29,8.0,8.0
395045,26,"Sacramento, CA",msa,CA,2023-05-06,8.0,7.666666666666667
395045,26,"Sacramento, CA",msa,CA,2023-05-13,8.0,8.0
395045,26,"Sacramento, CA",msa,CA,2023-05-20,8.0,8.0
395045,26,"Sacramento, CA",msa,CA,2023-05-27,8.0,8.0
395045,26,"Sacramento, CA",msa,CA,2023-06-03,9.0,8.333333333333334
395045,26,"Sacramento, CA",msa,CA,2023-06-10,9.0,8.666666666666666
395045,26,"Sacramento, CA",msa,CA,2023-06-17,8.0,8.666666666666666
395045,26,"Sacramento, CA",msa,CA,2023-06-24,8.0,8.333333333333334
395045,26,"Sacramento, CA",msa,CA,2023-07-01,9.0,8.333333333333334
395045,26,"Sacramento, CA",msa,CA,2023-07-08,10.0,9.0
395045,26,"Sacramento, CA",msa,CA,2023-07-15,11.0,10.0
395045,26,"Sacramento, CA",msa,CA,2023-07-22,10.0,10.333333333333334
395045,26,"Sacramento, CA",msa,CA,2023-07-29,11.0,10.666666666666666
395045,26,"Sacramento, CA",msa,CA,2023-08-05,10.0,10.333333333333334
395045,26,"Sacramento, CA",msa,CA,2023-08-12,10.0,10.333333333333334
395045,26,"Sacramento, CA",msa,CA,2023-08-19,12.0,10.666666666666666
