Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Home Sales Count,Rolling Avg
394910,47,"New Orleans, LA",msa,LA,2020-04-30,86.0,83.66666666666667
394910,47,"New Orleans, LA",msa,LA,2020-05-31,102.0,92.66666666666667
394910,47,"New Orleans, LA",msa,LA,2020-06-30,118.0,102.0
394910,47,"New Orleans, LA",msa,LA,2020-07-31,144.0,121.33333333333333
394910,47,"New Orleans, LA",msa,LA,2020-08-31,134.0,132.0
394910,47,"New Orleans, LA",msa,LA,2020-09-30,123.0,133.66666666666666
394910,47,"New Orleans, LA",msa,LA,2020-10-31,105.0,120.66666666666667
394910,47,"New Orleans, LA",msa,LA,2020-11-30,88.0,105.33333333333333
394910,47,"New Orleans, LA",msa,LA,2020-12-31,94.0,95.66666666666667
394910,47,"New Orleans, LA",msa,LA,2021-01-31,72.0,84.66666666666667
394910,47,"New Orleans, LA",msa,LA,2021-02-28,77.0,81.0
394910,47,"New Orleans, LA",msa,LA,2021-03-31,102.0,83.66666666666667
394910,47,"New Orleans, LA",msa,LA,2021-04-30,116.0,98.33333333333333
394910,47,"New Orleans, LA",msa,LA,2021-05-31,118.0,112.0
394910,47,"New Orleans, LA",msa,LA,2021-06-30,127.0,120.33333333333333
394910,47,"New Orleans, LA",msa,LA,2021-07-31,99.0,114.66666666666667
394910,47,"New Orleans, LA",msa,LA,2021-08-31,73.0,99.66666666666667
394910,47,"New Orleans, LA",msa,LA,2021-09-30,66.0,79.33333333333333
394910,47,"New Orleans, LA",msa,LA,2021-10-31,95.0,78.0
394910,47,"New Orleans, LA",msa,LA,2021-11-30,110.0,90.33333333333333
394910,47,"New Orleans, LA",msa,LA,2021-12-31,108.0,104.33333333333333
394910,47,"New Orleans, LA",msa,LA,2022-01-31,109.0,109.0
394910,47,"New Orleans, LA",msa,LA,2022-02-28,118.0,111.66666666666667
394910,47,"New Orleans, LA",msa,LA,2022-03-31,149.0,125.33333333333333
394910,47,"New Orleans, LA",msa,LA,2022-04-30,138.0,135.0
394910,47,"New Orleans, LA",msa,LA,2022-05-31,153.0,146.66666666666666
394910,47,"New Orleans, LA",msa,LA,2022-06-30,147.0,146.0
394910,47,"New Orleans, LA",msa,LA,2022-07-31,116.0,138.66666666666666
394910,47,"New Orleans, LA",msa,LA,2022-08-31,175.0,146.0
394910,47,"New Orleans, LA",msa,LA,2022-09-30,241.0,177.33333333333334
394910,47,"New Orleans, LA",msa,LA,2022-10-31,220.0,212.0
394910,47,"New Orleans, LA",msa,LA,2022-11-30,176.0,212.33333333333334
394910,47,"New Orleans, LA",msa,LA,2022-12-31,188.0,194.66666666666666
394910,47,"New Orleans, LA",msa,LA,2023-01-31,160.0,174.66666666666666
394910,47,"New Orleans, LA",msa,LA,2023-02-28,165.0,171.0
394910,47,"New Orleans, LA",msa,LA,2023-03-31,239.0,188.0
394910,47,"New Orleans, LA",msa,LA,2023-04-30,243.0,215.66666666666666
394910,47,"New Orleans, LA",msa,LA,2023-05-31,264.0,248.66666666666666
394910,47,"New Orleans, LA",msa,LA,2023-06-30,290.0,265.6666666666667
394910,47,"New Orleans, LA",msa,LA,2023-07-31,238.0,264.0
394910,47,"New Orleans, LA",msa,LA,2023-08-31,236.0,254.66666666666666
394910,47,"New Orleans, LA",msa,LA,2023-09-30,195.0,223.0
395053,48,"Salt Lake City, UT",msa,UT,2018-01-31,120.0,
395053,48,"Salt Lake City, UT",msa,UT,2018-02-28,100.0,
395053,48,"Salt Lake City, UT",msa,UT,2018-03-31,161.0,127.0
395053,48,"Salt Lake City, UT",msa,UT,2018-04-30,125.0,128.66666666666666
395053,48,"Salt Lake City, UT",msa,UT,2018-05-31,80.0,122.0
395053,48,"Salt Lake City, UT",msa,UT,2018-06-30,75.0,93.33333333333333
395053,48,"Salt Lake City, UT",msa,UT,2018-07-31,40.0,65.0
395053,48,"Salt Lake City, UT",msa,UT,2018-08-31,41.0,52.0
395053,48,"Salt Lake City, UT",msa,UT,2018-09-30,42.0,41.0
395053,48,"Salt Lake City, UT",msa,UT,2018-10-31,34.0,39.0
395053,48,"Salt Lake City, UT",msa,UT,2018-11-30,35.0,37.0
395053,48,"Salt Lake City, UT",msa,UT,2018-12-31,37.0,35.333333333333336
395053,48,"Salt Lake City, UT",msa,UT,2019-01-31,14.0,28.666666666666668
395053,48,"Salt Lake City, UT",msa,UT,2019-02-28,35.0,28.666666666666668
395053,48,"Salt Lake City, UT",msa,UT,2019-03-31,34.0,27.666666666666668
395053,48,"Salt Lake City, UT",msa,UT,2019-04-30,35.0,34.666666666666664
395053,48,"Salt Lake City, UT",msa,UT,2019-05-31,46.0,38.333333333333336
395053,48,"Salt Lake City, UT",msa,UT,2019-06-30,35.0,38.666666666666664
395053,48,"Salt Lake City, UT",msa,UT,2019-07-31,49.0,43.333333333333336
395053,48,"Salt Lake City, UT",msa,UT,2019-08-31,42.0,42.0
395053,48,"Salt Lake City, UT",msa,UT,2019-09-30,41.0,44.0
395053,48,"Salt Lake City, UT",msa,UT,2019-10-31,53.0,45.333333333333336
395053,48,"Salt Lake City, UT",msa,UT,2019-11-30,35.0,43.0
395053,48,"Salt Lake City, UT",msa,UT,2019-12-31,58.0,48.666666666666664
395053,48,"Salt Lake City, UT",msa,UT,2020-01-31,47.0,46.666666666666664
395053,48,"Salt Lake City, UT",msa,UT,2020-02-29,47.0,50.666666666666664
395053,48,"Salt Lake City, UT",msa,UT,2020-03-31,53.0,49.0
395053,48,"Salt Lake City, UT",msa,UT,2020-04-30,37.0,45.666666666666664
395053,48,"Salt Lake City, UT",msa,UT,2020-05-31,40.0,43.333333333333336
395053,48,"Salt Lake City, UT",msa,UT,2020-06-30,51.0,42.666666666666664
395053,48,"Salt Lake City, UT",msa,UT,2020-07-31,56.0,49.0
395053,48,"Salt Lake City, UT",msa,UT,2020-08-31,88.0,65.0
395053,48,"Salt Lake City, UT",msa,UT,2020-09-30,59.0,67.66666666666667
395053,48,"Salt Lake City, UT",msa,UT,2020-10-31,74.0,73.66666666666667
395053,48,"Salt Lake City, UT",msa,UT,2020-11-30,62.0,65.0
395053,48,"Salt Lake City, UT",msa,UT,2020-12-31,87.0,74.33333333333333
395053,48,"Salt Lake City, UT",msa,UT,2021-01-31,125.0,91.33333333333333
395053,48,"Salt Lake City, UT",msa,UT,2021-02-28,127.0,113.0
395053,48,"Salt Lake City, UT",msa,UT,2021-03-31,174.0,142.0
395053,48,"Salt Lake City, UT",msa,UT,2021-04-30,147.0,149.33333333333334
395053,48,"Salt Lake City, UT",msa,UT,2021-05-31,133.0,151.33333333333334
395053,48,"Salt Lake City, UT",msa,UT,2021-06-30,181.0,153.66666666666666
395053,48,"Salt Lake City, UT",msa,UT,2021-07-31,176.0,163.33333333333334
395053,48,"Salt Lake City, UT",msa,UT,2021-08-31,148.0,168.33333333333334
395053,48,"Salt Lake City, UT",msa,UT,2021-09-30,162.0,162.0
395053,48,"Salt Lake City, UT",msa,UT,2021-10-31,150.0,153.33333333333334
395053,48,"Salt Lake City, UT",msa,UT,2021-11-30,125.0,145.66666666666666
395053,48,"Salt Lake City, UT",msa,UT,2021-12-31,201.0,158.66666666666666
395053,48,"Salt Lake City, UT",msa,UT,2022-01-31,133.0,153.0
395053,48,"Salt Lake City, UT",msa,UT,2022-02-28,153.0,162.33333333333334
395053,48,"Salt Lake City, UT",msa,UT,2022-03-31,169.0,151.66666666666666
395053,48,"Salt Lake City, UT",msa,UT,2022-04-30,141.0,154.33333333333334
395053,48,"Salt Lake City, UT",msa,UT,2022-05-31,130.0,146.66666666666666
395053,48,"Salt Lake City, UT",msa,UT,2022-06-30,134.0,135.0
395053,48,"Salt Lake City, UT",msa,UT,2022-07-31,108.0,124.0
395053,48,"Salt Lake City, UT",msa,UT,2022-08-31,122.0,121.33333333333333
395053,48,"Salt Lake City, UT",msa,UT,2022-09-30,100.0,110.0
395053,48,"Salt Lake City, UT",msa,UT,2022-10-31,91.0,104.33333333333333
395053,48,"Salt Lake City, UT",msa,UT,2022-11-30,77.0,89.33333333333333
395053,48,"Salt Lake City, UT",msa,UT,2022-12-31,120.0,96.0
395053,48,"Salt Lake City, UT",msa,UT,2023-01-31,100.0,99.0
395053,48,"Salt Lake City, UT",msa,UT,2023-02-28,107.0,109.0
395053,48,"Salt Lake City, UT",msa,UT,2023-03-31,187.0,131.33333333333334
395053,48,"Salt Lake City, UT",msa,UT,2023-04-30,162.0,152.0
395053,48,"Salt Lake City, UT",msa,UT,2023-05-31,155.0,168.0
395053,48,"Salt Lake City, UT",msa,UT,2023-06-30,146.0,154.33333333333334
395053,48,"Salt Lake City, UT",msa,UT,2023-07-31,114.0,138.33333333333334
395053,48,"Salt Lake City, UT",msa,UT,2023-08-31,129.0,129.66666666666666
395053,48,"Salt Lake City, UT",msa,UT,2023-09-30,120.0,121.0
394669,49,"Hartford, CT",msa,CT,2018-01-31,31.0,
394669,49,"Hartford, CT",msa,CT,2018-02-28,23.0,
394669,49,"Hartford, CT",msa,CT,2018-03-31,27.0,27.0
394669,49,"Hartford, CT",msa,CT,2018-04-30,43.0,31.0
394669,49,"Hartford, CT",msa,CT,2018-05-31,38.0,36.0
394669,49,"Hartford, CT",msa,CT,2018-06-30,44.0,41.666666666666664
394669,49,"Hartford, CT",msa,CT,2018-07-31,34.0,38.666666666666664
394669,49,"Hartford, CT",msa,CT,2018-08-31,31.0,36.333333333333336
394669,49,"Hartford, CT",msa,CT,2018-09-30,27.0,30.666666666666668
394669,49,"Hartford, CT",msa,CT,2018-10-31,26.0,28.0
394669,49,"Hartford, CT",msa,CT,2018-11-30,31.0,28.0
394669,49,"Hartford, CT",msa,CT,2018-12-31,33.0,30.0
394669,49,"Hartford, CT",msa,CT,2019-01-31,27.0,30.333333333333332
394669,49,"Hartford, CT",msa,CT,2019-02-28,25.0,28.333333333333332
394669,49,"Hartford, CT",msa,CT,2019-03-31,41.0,31.0
394669,49,"Hartford, CT",msa,CT,2019-04-30,50.0,38.666666666666664
394669,49,"Hartford, CT",msa,CT,2019-05-31,55.0,48.666666666666664
394669,49,"Hartford, CT",msa,CT,2019-06-30,49.0,51.333333333333336
394669,49,"Hartford, CT",msa,CT,2019-07-31,38.0,47.333333333333336
394669,49,"Hartford, CT",msa,CT,2019-08-31,34.0,40.333333333333336
394669,49,"Hartford, CT",msa,CT,2019-09-30,40.0,37.333333333333336
394669,49,"Hartford, CT",msa,CT,2019-10-31,41.0,38.333333333333336
394669,49,"Hartford, CT",msa,CT,2019-11-30,29.0,36.666666666666664
394669,49,"Hartford, CT",msa,CT,2019-12-31,34.0,34.666666666666664
394669,49,"Hartford, CT",msa,CT,2020-01-31,14.0,25.666666666666668
394669,49,"Hartford, CT",msa,CT,2020-02-29,23.0,23.666666666666668
394669,49,"Hartford, CT",msa,CT,2020-03-31,34.0,23.666666666666668
394669,49,"Hartford, CT",msa,CT,2020-04-30,35.0,30.666666666666668
394669,49,"Hartford, CT",msa,CT,2020-05-31,47.0,38.666666666666664
394669,49,"Hartford, CT",msa,CT,2020-06-30,27.0,36.333333333333336
394669,49,"Hartford, CT",msa,CT,2020-07-31,64.0,46.0
394669,49,"Hartford, CT",msa,CT,2020-08-31,73.0,54.666666666666664
394669,49,"Hartford, CT",msa,CT,2020-09-30,61.0,66.0
394669,49,"Hartford, CT",msa,CT,2020-10-31,58.0,64.0
394669,49,"Hartford, CT",msa,CT,2020-11-30,32.0,50.333333333333336
394669,49,"Hartford, CT",msa,CT,2020-12-31,54.0,48.0
394669,49,"Hartford, CT",msa,CT,2021-01-31,44.0,43.333333333333336
394669,49,"Hartford, CT",msa,CT,2021-02-28,36.0,44.666666666666664
394669,49,"Hartford, CT",msa,CT,2021-03-31,39.0,39.666666666666664
394669,49,"Hartford, CT",msa,CT,2021-04-30,38.0,37.666666666666664
394669,49,"Hartford, CT",msa,CT,2021-05-31,32.0,36.333333333333336
394669,49,"Hartford, CT",msa,CT,2021-06-30,35.0,35.0
394669,49,"Hartford, CT",msa,CT,2021-07-31,31.0,32.666666666666664
394669,49,"Hartford, CT",msa,CT,2021-08-31,53.0,39.666666666666664
394669,49,"Hartford, CT",msa,CT,2021-09-30,32.0,38.666666666666664
394669,49,"Hartford, CT",msa,CT,2021-10-31,40.0,41.666666666666664
394669,49,"Hartford, CT",msa,CT,2021-11-30,32.0,34.666666666666664
394669,49,"Hartford, CT",msa,CT,2021-12-31,46.0,39.333333333333336
394669,49,"Hartford, CT",msa,CT,2022-01-31,28.0,35.333333333333336
394669,49,"Hartford, CT",msa,CT,2022-02-28,31.0,35.0
394669,49,"Hartford, CT",msa,CT,2022-03-31,35.0,31.333333333333332
394669,49,"Hartford, CT",msa,CT,2022-04-30,32.0,32.666666666666664
394669,49,"Hartford, CT",msa,CT,2022-05-31,23.0,30.0
394669,49,"Hartford, CT",msa,CT,2022-06-30,30.0,28.333333333333332
394669,49,"Hartford, CT",msa,CT,2022-07-31,26.0,26.333333333333332
394669,49,"Hartford, CT",msa,CT,2022-08-31,31.0,29.0
394669,49,"Hartford, CT",msa,CT,2022-09-30,28.0,28.333333333333332
394669,49,"Hartford, CT",msa,CT,2022-10-31,22.0,27.0
394669,49,"Hartford, CT",msa,CT,2022-11-30,27.0,25.666666666666668
394669,49,"Hartford, CT",msa,CT,2022-12-31,25.0,24.666666666666668
394669,49,"Hartford, CT",msa,CT,2023-01-31,26.0,26.0
394669,49,"Hartford, CT",msa,CT,2023-02-28,22.0,24.333333333333332
394669,49,"Hartford, CT",msa,CT,2023-03-31,31.0,26.333333333333332
394669,49,"Hartford, CT",msa,CT,2023-04-30,21.0,24.666666666666668
394669,49,"Hartford, CT",msa,CT,2023-05-31,27.0,26.333333333333332
394669,49,"Hartford, CT",msa,CT,2023-06-30,29.0,25.666666666666668
394669,49,"Hartford, CT",msa,CT,2023-07-31,20.0,25.333333333333332
394669,49,"Hartford, CT",msa,CT,2023-08-31,28.0,25.666666666666668
394669,49,"Hartford, CT",msa,CT,2023-09-30,23.0,23.666666666666668
394388,51,"Birmingham, AL",msa,AL,2018-01-31,97.0,
394388,51,"Birmingham, AL",msa,AL,2018-02-28,132.0,
394388,51,"Birmingham, AL",msa,AL,2018-03-31,113.0,114.0
394388,51,"Birmingham, AL",msa,AL,2018-04-30,123.0,122.66666666666667
394388,51,"Birmingham, AL",msa,AL,2018-05-31,102.0,112.66666666666667
394388,51,"Birmingham, AL",msa,AL,2018-06-30,112.0,112.33333333333333
394388,51,"Birmingham, AL",msa,AL,2018-07-31,93.0,102.33333333333333
394388,51,"Birmingham, AL",msa,AL,2018-08-31,80.0,95.0
394388,51,"Birmingham, AL",msa,AL,2018-09-30,92.0,88.33333333333333
394388,51,"Birmingham, AL",msa,AL,2018-10-31,66.0,79.33333333333333
394388,51,"Birmingham, AL",msa,AL,2018-11-30,69.0,75.66666666666667
394388,51,"Birmingham, AL",msa,AL,2018-12-31,63.0,66.0
394388,51,"Birmingham, AL",msa,AL,2019-01-31,44.0,58.666666666666664
394388,51,"Birmingham, AL",msa,AL,2019-02-28,44.0,50.333333333333336
394388,51,"Birmingham, AL",msa,AL,2019-03-31,61.0,49.666666666666664
394388,51,"Birmingham, AL",msa,AL,2019-04-30,60.0,55.0
394388,51,"Birmingham, AL",msa,AL,2019-05-31,76.0,65.66666666666667
394388,51,"Birmingham, AL",msa,AL,2019-06-30,84.0,73.33333333333333
394388,51,"Birmingham, AL",msa,AL,2019-07-31,84.0,81.33333333333333
394388,51,"Birmingham, AL",msa,AL,2019-08-31,72.0,80.0
394388,51,"Birmingham, AL",msa,AL,2019-09-30,106.0,87.33333333333333
394388,51,"Birmingham, AL",msa,AL,2019-10-31,75.0,84.33333333333333
394388,51,"Birmingham, AL",msa,AL,2019-11-30,86.0,89.0
394388,51,"Birmingham, AL",msa,AL,2019-12-31,118.0,93.0
394388,51,"Birmingham, AL",msa,AL,2020-01-31,85.0,96.33333333333333
394388,51,"Birmingham, AL",msa,AL,2020-02-29,81.0,94.66666666666667
394388,51,"Birmingham, AL",msa,AL,2020-03-31,153.0,106.33333333333333
394388,51,"Birmingham, AL",msa,AL,2020-04-30,98.0,110.66666666666667
394388,51,"Birmingham, AL",msa,AL,2020-05-31,87.0,112.66666666666667
394388,51,"Birmingham, AL",msa,AL,2020-06-30,182.0,122.33333333333333
394388,51,"Birmingham, AL",msa,AL,2020-07-31,187.0,152.0
394388,51,"Birmingham, AL",msa,AL,2020-08-31,156.0,175.0
394388,51,"Birmingham, AL",msa,AL,2020-09-30,186.0,176.33333333333334
394388,51,"Birmingham, AL",msa,AL,2020-10-31,147.0,163.0
394388,51,"Birmingham, AL",msa,AL,2020-11-30,111.0,148.0
394388,51,"Birmingham, AL",msa,AL,2020-12-31,180.0,146.0
394388,51,"Birmingham, AL",msa,AL,2021-01-31,177.0,156.0
394388,51,"Birmingham, AL",msa,AL,2021-02-28,236.0,197.66666666666666
394388,51,"Birmingham, AL",msa,AL,2021-03-31,268.0,227.0
394388,51,"Birmingham, AL",msa,AL,2021-04-30,269.0,257.6666666666667
394388,51,"Birmingham, AL",msa,AL,2021-05-31,199.0,245.33333333333334
394388,51,"Birmingham, AL",msa,AL,2021-06-30,248.0,238.66666666666666
394388,51,"Birmingham, AL",msa,AL,2021-07-31,181.0,209.33333333333334
394388,51,"Birmingham, AL",msa,AL,2021-08-31,241.0,223.33333333333334
394388,51,"Birmingham, AL",msa,AL,2021-09-30,227.0,216.33333333333334
394388,51,"Birmingham, AL",msa,AL,2021-10-31,218.0,228.66666666666666
394388,51,"Birmingham, AL",msa,AL,2021-11-30,206.0,217.0
394388,51,"Birmingham, AL",msa,AL,2021-12-31,298.0,240.66666666666666
394388,51,"Birmingham, AL",msa,AL,2022-01-31,152.0,218.66666666666666
394388,51,"Birmingham, AL",msa,AL,2022-02-28,177.0,209.0
394388,51,"Birmingham, AL",msa,AL,2022-03-31,274.0,201.0
394388,51,"Birmingham, AL",msa,AL,2022-04-30,201.0,217.33333333333334
394388,51,"Birmingham, AL",msa,AL,2022-05-31,233.0,236.0
394388,51,"Birmingham, AL",msa,AL,2022-06-30,225.0,219.66666666666666
394388,51,"Birmingham, AL",msa,AL,2022-07-31,152.0,203.33333333333334
394388,51,"Birmingham, AL",msa,AL,2022-08-31,162.0,179.66666666666666
394388,51,"Birmingham, AL",msa,AL,2022-09-30,203.0,172.33333333333334
394388,51,"Birmingham, AL",msa,AL,2022-10-31,158.0,174.33333333333334
394388,51,"Birmingham, AL",msa,AL,2022-11-30,155.0,172.0
394388,51,"Birmingham, AL",msa,AL,2022-12-31,170.0,161.0
394388,51,"Birmingham, AL",msa,AL,2023-01-31,98.0,141.0
394388,51,"Birmingham, AL",msa,AL,2023-02-28,154.0,140.66666666666666
394388,51,"Birmingham, AL",msa,AL,2023-03-31,227.0,159.66666666666666
394388,51,"Birmingham, AL",msa,AL,2023-04-30,179.0,186.66666666666666
394388,51,"Birmingham, AL",msa,AL,2023-05-31,198.0,201.33333333333334
394388,51,"Birmingham, AL",msa,AL,2023-06-30,205.0,194.0
394388,51,"Birmingham, AL",msa,AL,2023-07-31,154.0,185.66666666666666
394388,51,"Birmingham, AL",msa,AL,2023-08-31,188.0,182.33333333333334
394388,51,"Birmingham, AL",msa,AL,2023-09-30,192.0,178.0
394640,53,"Grand Rapids, MI",msa,MI,2018-01-31,110.0,
394640,53,"Grand Rapids, MI",msa,MI,2018-02-28,90.0,
394640,53,"Grand Rapids, MI",msa,MI,2018-03-31,114.0,104.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2018-04-30,102.0,102.0
394640,53,"Grand Rapids, MI",msa,MI,2018-05-31,127.0,114.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2018-06-30,107.0,112.0
394640,53,"Grand Rapids, MI",msa,MI,2018-07-31,81.0,105.0
394640,53,"Grand Rapids, MI",msa,MI,2018-08-31,102.0,96.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2018-09-30,62.0,81.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2018-10-31,76.0,80.0
394640,53,"Grand Rapids, MI",msa,MI,2018-11-30,61.0,66.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2018-12-31,54.0,63.666666666666664
394640,53,"Grand Rapids, MI",msa,MI,2019-01-31,70.0,61.666666666666664
394640,53,"Grand Rapids, MI",msa,MI,2019-02-28,66.0,63.333333333333336
394640,53,"Grand Rapids, MI",msa,MI,2019-03-31,69.0,68.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2019-04-30,89.0,74.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2019-05-31,88.0,82.0
394640,53,"Grand Rapids, MI",msa,MI,2019-06-30,97.0,91.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2019-07-31,82.0,89.0
394640,53,"Grand Rapids, MI",msa,MI,2019-08-31,67.0,82.0
394640,53,"Grand Rapids, MI",msa,MI,2019-09-30,53.0,67.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2019-10-31,63.0,61.0
394640,53,"Grand Rapids, MI",msa,MI,2019-11-30,61.0,59.0
394640,53,"Grand Rapids, MI",msa,MI,2019-12-31,48.0,57.333333333333336
394640,53,"Grand Rapids, MI",msa,MI,2020-01-31,53.0,54.0
394640,53,"Grand Rapids, MI",msa,MI,2020-02-29,51.0,50.666666666666664
394640,53,"Grand Rapids, MI",msa,MI,2020-03-31,96.0,66.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2020-04-30,47.0,64.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2020-05-31,41.0,61.333333333333336
394640,53,"Grand Rapids, MI",msa,MI,2020-06-30,82.0,56.666666666666664
394640,53,"Grand Rapids, MI",msa,MI,2020-07-31,109.0,77.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2020-08-31,78.0,89.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2020-09-30,94.0,93.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2020-10-31,91.0,87.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2020-11-30,81.0,88.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2020-12-31,81.0,84.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2021-01-31,69.0,77.0
394640,53,"Grand Rapids, MI",msa,MI,2021-02-28,73.0,74.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2021-03-31,105.0,82.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2021-04-30,86.0,88.0
394640,53,"Grand Rapids, MI",msa,MI,2021-05-31,89.0,93.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2021-06-30,74.0,83.0
394640,53,"Grand Rapids, MI",msa,MI,2021-07-31,62.0,75.0
394640,53,"Grand Rapids, MI",msa,MI,2021-08-31,74.0,70.0
394640,53,"Grand Rapids, MI",msa,MI,2021-09-30,97.0,77.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2021-10-31,82.0,84.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2021-11-30,73.0,84.0
394640,53,"Grand Rapids, MI",msa,MI,2021-12-31,88.0,81.0
394640,53,"Grand Rapids, MI",msa,MI,2022-01-31,77.0,79.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2022-02-28,91.0,85.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2022-03-31,105.0,91.0
394640,53,"Grand Rapids, MI",msa,MI,2022-04-30,81.0,92.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2022-05-31,89.0,91.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2022-06-30,84.0,84.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2022-07-31,80.0,84.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2022-08-31,63.0,75.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2022-09-30,72.0,71.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2022-10-31,58.0,64.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2022-11-30,62.0,64.0
394640,53,"Grand Rapids, MI",msa,MI,2022-12-31,61.0,60.333333333333336
394640,53,"Grand Rapids, MI",msa,MI,2023-01-31,58.0,60.333333333333336
394640,53,"Grand Rapids, MI",msa,MI,2023-02-28,64.0,61.0
394640,53,"Grand Rapids, MI",msa,MI,2023-03-31,98.0,73.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2023-04-30,68.0,76.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2023-05-31,79.0,81.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2023-06-30,79.0,75.33333333333333
394640,53,"Grand Rapids, MI",msa,MI,2023-07-31,82.0,80.0
394640,53,"Grand Rapids, MI",msa,MI,2023-08-31,63.0,74.66666666666667
394640,53,"Grand Rapids, MI",msa,MI,2023-09-30,54.0,66.33333333333333
395167,54,"Tucson, AZ",msa,AZ,2018-01-31,123.0,
395167,54,"Tucson, AZ",msa,AZ,2018-02-28,91.0,
395167,54,"Tucson, AZ",msa,AZ,2018-03-31,116.0,110.0
395167,54,"Tucson, AZ",msa,AZ,2018-04-30,94.0,100.33333333333333
395167,54,"Tucson, AZ",msa,AZ,2018-05-31,120.0,110.0
395167,54,"Tucson, AZ",msa,AZ,2018-06-30,100.0,104.66666666666667
395167,54,"Tucson, AZ",msa,AZ,2018-07-31,73.0,97.66666666666667
395167,54,"Tucson, AZ",msa,AZ,2018-08-31,87.0,86.66666666666667
395167,54,"Tucson, AZ",msa,AZ,2018-09-30,62.0,74.0
395167,54,"Tucson, AZ",msa,AZ,2018-10-31,63.0,70.66666666666667
395167,54,"Tucson, AZ",msa,AZ,2018-11-30,73.0,66.0
395167,54,"Tucson, AZ",msa,AZ,2018-12-31,84.0,73.33333333333333
395167,54,"Tucson, AZ",msa,AZ,2019-01-31,47.0,68.0
395167,54,"Tucson, AZ",msa,AZ,2019-02-28,57.0,62.666666666666664
395167,54,"Tucson, AZ",msa,AZ,2019-03-31,82.0,62.0
395167,54,"Tucson, AZ",msa,AZ,2019-04-30,134.0,91.0
395167,54,"Tucson, AZ",msa,AZ,2019-05-31,128.0,114.66666666666667
395167,54,"Tucson, AZ",msa,AZ,2019-06-30,99.0,120.33333333333333
